id,name,license,programming_language,source,documentation,funding,funder,paper_url,datetime_added,datetime_checked,datetime_updated,stars,forks,watchers,contributors,last_commit_date,open_issues_count,releases_count,latest_release_date,readme_url,license_url,governance_url,contributing_url,code_of_conduct_url,security_policy_url,sbom_url,openssf_best_practices_url,openssf_best_practices_badge_level,openssf_scorecard_url,openssf_scorecard_score,openssf_scorecard_branch_protection,openssf_scorecard_code_review,openssf_scorecard_maintained,openssf_scorecard_vulnerabilities,development_status,software_heritage_id
ezkl,ezkl,,Rust,https://github.com/zkonduit/ezkl,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,1219,212,22,40,2026-02-20,43,60,2026-02-20,https://github.com/zkonduit/ezkl/blob/main/README.md,,,,,https://github.com/zkonduit/ezkl/blob/main/.github/SECURITY.md,https://api.github.com/repos/zkonduit/ezkl/dependency-graph/sbom,,,,,,,,,,
f-uji,fuji,MIT,Python,https://github.com/pangaea-data-publisher/fuji.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,79,52,8,21,2026-08-01,31,15,2025-10-14,https://github.com/pangaea-data-publisher/fuji/blob/master/README.md,https://github.com/pangaea-data-publisher/fuji/blob/master/LICENSE,,https://github.com/pangaea-data-publisher/fuji/blob/master/CONTRIBUTING.md,,,https://api.github.com/repos/pangaea-data-publisher/fuji/dependency-graph/sbom,,,,,,,,,,
fairlearn,fairlearn,MIT,Python,https://github.com/fairlearn/fairlearn.git,,,,http://jmlr.org/papers/v24/23-0389.html,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,2268,510,38,122,2026-07-26,126,18,2026-06-08,https://github.com/fairlearn/fairlearn/blob/main/README.rst,https://github.com/fairlearn/fairlearn/blob/main/LICENSE,,,,,https://api.github.com/repos/fairlearn/fairlearn/dependency-graph/sbom,,,https://scorecard.dev/viewer/?uri=github.com/fairlearn/fairlearn,5.7,-1,10,10,,,
flowcept,flowcept,MIT,Python,https://github.com/ORNL/flowcept.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,31,15,2,19,2026-07-20,18,132,2026-07-20,https://github.com/ORNL/flowcept/blob/main/README.md,https://github.com/ORNL/flowcept/blob/main/LICENSE,,https://github.com/ORNL/flowcept/blob/main/CONTRIBUTING.md,,,https://api.github.com/repos/ORNL/flowcept/dependency-graph/sbom,,,,,,,,,,
flower,flower,Apache-2.0,Python,https://github.com/flwrlabs/flower.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,7063,1215,41,166,2026-08-06,372,50,2026-08-05,https://github.com/flwrlabs/flower/blob/main/README.md,https://github.com/flwrlabs/flower/blob/main/LICENSE,,https://github.com/flwrlabs/flower/blob/main/CONTRIBUTING.md,https://github.com/flwrlabs/flower/blob/main/.github/CODE_OF_CONDUCT.md,,https://api.github.com/repos/flwrlabs/flower/dependency-graph/sbom,,,,,,,,,,
fossology,fossology,GPL-2.0,,https://github.com/fossology/fossology.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,1011,633,50,185,2026-08-06,286,53,2026-06-11,https://github.com/fossology/fossology/blob/master/README.md,https://github.com/fossology/fossology/blob/master/LICENSE,,https://github.com/fossology/fossology/blob/master/CONTRIBUTING.md,,,https://api.github.com/repos/fossology/fossology/dependency-graph/sbom,https://www.bestpractices.dev/projects/2395,in_progress,https://scorecard.dev/viewer/?uri=github.com/fossology/fossology,5.1,4,10,10,,,
frai,frai,MIT,JavaScript,https://github.com/sebuzdugan/frai.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,53,4,0,2,2026-08-05,0,0,,https://github.com/sebuzdugan/frai/blob/main/README.md,https://github.com/sebuzdugan/frai/blob/main/LICENSE,,,,,,,,,,,,,,,
garak,garak,Apache-2.0,Python,https://github.com/NVIDIA/garak.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,8723,1148,56,120,2026-08-04,380,32,2026-08-04,https://github.com/NVIDIA/garak/blob/main/README.md,https://github.com/NVIDIA/garak/blob/main/LICENSE,,https://github.com/NVIDIA/garak/blob/main/CONTRIBUTING.md,https://github.com/NVIDIA/garak/blob/main/CODE_OF_CONDUCT.md,https://github.com/NVIDIA/garak/blob/main/SECURITY.md,https://api.github.com/repos/NVIDIA/garak/dependency-graph/sbom,,,,,,,,,,
gce-tcb-verifier,gce-tcb-verifier,Apache-2.0,Go,https://github.com/google/gce-tcb-verifier,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,28,8,5,7,2026-05-21,7,5,2025-03-01,https://github.com/google/gce-tcb-verifier/blob/main/README.md,https://github.com/google/gce-tcb-verifier/blob/main/LICENSE,,https://github.com/google/gce-tcb-verifier/blob/main/CONTRIBUTING.md,https://github.com/google/.github/blob/master/CODE_OF_CONDUCT.md,,https://api.github.com/repos/google/gce-tcb-verifier/dependency-graph/sbom,,,,,,,,,,
gcp-dlp-pdf-redaction,dlp-pdf-redaction,Apache-2.0,HCL,https://github.com/GoogleCloudPlatform/dlp-pdf-redaction.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,67,29,80,6,2026-02-20,5,1,2023-01-27,https://github.com/GoogleCloudPlatform/dlp-pdf-redaction/blob/main/README.md,https://github.com/GoogleCloudPlatform/dlp-pdf-redaction/blob/main/LICENSE,,https://github.com/GoogleCloudPlatform/dlp-pdf-redaction/blob/main/CONTRIBUTING.md,,,https://api.github.com/repos/GoogleCloudPlatform/dlp-pdf-redaction/dependency-graph/sbom,,,,,,,,,,
getprovenant-provenant,provenant,Apache-2.0,Rust,https://github.com/getprovenant/provenant.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,40,5,3,6,2026-08-06,53,66,2026-08-06,https://github.com/getprovenant/provenant/blob/main/README.md,https://github.com/getprovenant/provenant/blob/main/LICENSE,,https://github.com/getprovenant/provenant/blob/main/CONTRIBUTING.md,,https://github.com/getprovenant/provenant/blob/main/SECURITY.md,https://api.github.com/repos/getprovenant/provenant/dependency-graph/sbom,,,,,,,,,,
giskard,giskard-oss,Apache-2.0,Python,https://github.com/Giskard-AI/giskard-oss.git,,https://github.com/sponsors/Giskard-AI,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,5739,513,41,86,2026-08-06,57,117,2026-08-06,https://github.com/Giskard-AI/giskard-oss/blob/main/README.md,https://github.com/Giskard-AI/giskard-oss/blob/main/LICENSE,,https://github.com/Giskard-AI/giskard-oss/blob/main/CONTRIBUTING.md,https://github.com/Giskard-AI/giskard-oss/blob/main/CODE_OF_CONDUCT.md,https://github.com/Giskard-AI/giskard-oss/blob/main/SECURITY.md,https://api.github.com/repos/Giskard-AI/giskard-oss/dependency-graph/sbom,,,,,,,,,,
google-differential-privacy,differential-privacy,Apache-2.0,Go,https://github.com/google/differential-privacy,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,3341,428,118,36,2026-08-06,59,10,2026-02-06,https://github.com/google/differential-privacy/blob/main/README.md,https://github.com/google/differential-privacy/blob/main/LICENSE,,https://github.com/google/differential-privacy/blob/main/CONTRIBUTING.md,https://github.com/google/.github/blob/master/CODE_OF_CONDUCT.md,,https://api.github.com/repos/google/differential-privacy/dependency-graph/sbom,,,https://scorecard.dev/viewer/?uri=github.com/google/differential-privacy,5.2,0,1,10,,,
granite-guardian,granite-guardian,Apache-2.0,,https://github.com/ibm-granite/granite-guardian,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,166,18,9,7,2026-08-06,11,0,,https://github.com/ibm-granite/granite-guardian/blob/main/README.md,https://github.com/ibm-granite/granite-guardian/blob/main/LICENSE,,,,,,,,,,,,,,,
guardrailsai,guardrails,Apache-2.0,Python,https://github.com/guardrails-ai/guardrails.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,7259,668,41,79,2026-08-05,85,68,2026-06-04,https://github.com/guardrails-ai/guardrails/blob/main/README.md,https://github.com/guardrails-ai/guardrails/blob/main/LICENSE,,https://github.com/guardrails-ai/guardrails/blob/main/CONTRIBUTING.md,,,https://api.github.com/repos/guardrails-ai/guardrails/dependency-graph/sbom,,,,,,,,,,
heartbench,HeartBench,Apache-2.0,Python,https://github.com/inclusionAI/HeartBench.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,48,3,4,1,2026-01-07,2,0,,https://github.com/inclusionAI/HeartBench/blob/main/README.md,https://github.com/inclusionAI/HeartBench/blob/main/LICENSE,,,,,,,,,,,,,,,
icx360,ICX360,Apache-2.0,Python,https://github.com/IBM/ICX360,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,70,7,0,5,2026-03-09,3,1,2025-09-16,https://github.com/IBM/ICX360/blob/main/README.md,https://github.com/IBM/ICX360/blob/main/LICENSE,,https://github.com/IBM/ICX360/blob/main/CONTRIBUTING.md,,,,,,,,,,,,,
imdl-benco,IMDLBenCo,CC-BY-4.0,Python,https://github.com/scu-zjz/IMDLBenCo,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,310,53,18,16,2026-07-07,25,24,2026-06-10,https://github.com/scu-zjz/IMDLBenCo/blob/main/README.md,https://github.com/scu-zjz/IMDLBenCo/blob/main/LICENSE,,,,,https://api.github.com/repos/scu-zjz/IMDLBenCo/dependency-graph/sbom,,,,,,,,,,
infosys-responsible-ai-toolkit,Infosys-Responsible-AI-Toolkit,MIT,Python,https://github.com/Infosys/Infosys-Responsible-AI-Toolkit.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,304,77,27,8,2026-07-30,37,2,2025-08-14,https://github.com/Infosys/Infosys-Responsible-AI-Toolkit/blob/master/README.md,https://github.com/Infosys/Infosys-Responsible-AI-Toolkit/blob/master/LICENSE.md,,https://github.com/Infosys/Infosys-Responsible-AI-Toolkit/blob/master/CONTRIBUTING.md,,,https://api.github.com/repos/Infosys/Infosys-Responsible-AI-Toolkit/dependency-graph/sbom,,,,,,,,,,
inspect,inspect_ai,MIT,Python,https://github.com/UKGovernmentBEIS/inspect_ai.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,2486,632,19,283,2026-08-06,264,0,,https://github.com/UKGovernmentBEIS/inspect_ai/blob/main/README.md,https://github.com/UKGovernmentBEIS/inspect_ai/blob/main/LICENSE,,https://github.com/UKGovernmentBEIS/inspect_ai/blob/main/CONTRIBUTING.md,,,https://api.github.com/repos/UKGovernmentBEIS/inspect_ai/dependency-graph/sbom,,,,,,,,,,
intellabs-atlas-cli,atlas-cli,Apache-2.0,Rust,https://github.com/IntelLabs/atlas-cli.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,22,4,4,6,2026-07-27,16,3,2026-05-23,https://github.com/IntelLabs/atlas-cli/blob/main/README.md,https://github.com/IntelLabs/atlas-cli/blob/main/LICENSE,,https://github.com/IntelLabs/atlas-cli/blob/main/CONTRIBUTING.md,https://github.com/IntelLabs/atlas-cli/blob/main/CODE_OF_CONDUCT.md,https://github.com/IntelLabs/atlas-cli/blob/main/SECURITY.md,https://api.github.com/repos/IntelLabs/atlas-cli/dependency-graph/sbom,,,https://scorecard.dev/viewer/?uri=github.com/IntelLabs/atlas-cli,7.2,3,5,7,7,,
itext-pdfsweep-java,itext-pdfsweep-java,AGPL-3.0-or-later,Java,https://github.com/itext/itext-pdfsweep-java.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,47,15,11,36,2026-08-05,0,25,2026-07-08,https://github.com/itext/itext-pdfsweep-java/blob/develop/README.md,,,https://github.com/itext/itext-pdfsweep-java/blob/develop/CONTRIBUTING.md,https://github.com/itext/itext-pdfsweep-java/blob/develop/CODE_OF_CONDUCT.md,https://github.com/itext/itext-pdfsweep-java/blob/develop/SECURITY.md,https://api.github.com/repos/itext/itext-pdfsweep-java/dependency-graph/sbom,,,,,,,,,,
jiff,jiff,MIT,JavaScript,https://github.com/multiparty/jiff,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,274,52,18,29,2026-02-13,53,0,,https://github.com/multiparty/jiff/blob/master/README.md,https://github.com/multiparty/jiff/blob/master/LICENSE,,https://github.com/multiparty/jiff/blob/master/CONTRIBUTING.md,,,https://api.github.com/repos/multiparty/jiff/dependency-graph/sbom,,,,,,,,,,
kadir-cloakrs,cloakrs,MIT,Rust,https://github.com/kadir/cloakrs.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,54,1,0,1,2026-05-24,0,3,2026-05-24,https://github.com/kadir/cloakrs/blob/master/README.md,https://github.com/kadir/cloakrs/blob/master/LICENSE.md,,https://github.com/kadir/cloakrs/blob/master/CONTRIBUTING.md,,,,,,,,,,,,,
karant-autoredact,AutoRedact,GPL-3.0,TypeScript,https://github.com/karant-dev/AutoRedact.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,78,2,1,3,2026-07-29,8,7,2026-05-02,https://github.com/karant-dev/AutoRedact/blob/main/README.md,https://github.com/karant-dev/AutoRedact/blob/main/LICENSE,,https://github.com/karant-dev/AutoRedact/blob/main/CONTRIBUTING.md,,https://github.com/karant-dev/AutoRedact/blob/main/SECURITY.md,https://api.github.com/repos/karant-dev/AutoRedact/dependency-graph/sbom,,,,,,,,,,
leey21-data-lineage,data-lineage,,Python,https://github.com/Leey21/data-lineage.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,27,1,1,1,2026-05-27,1,0,,https://github.com/Leey21/data-lineage/blob/main/README.md,,,,,,,,,,,,,,,,
llm-attributor,LLM-Attributor,MIT,,https://github.com/poloclub/LLM-Attributor,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,88,9,10,3,2025-09-17,1,0,,https://github.com/poloclub/LLM-Attributor/blob/master/Readme.md,https://github.com/poloclub/LLM-Attributor/blob/master/LICENSE,,,,,https://api.github.com/repos/poloclub/LLM-Attributor/dependency-graph/sbom,,,,,,,,,,
lmms-eval,lmms-eval,MIT,Python,https://github.com/EvolvingLMMs-Lab/lmms-eval,,,,https://arxiv.org/abs/2407.12772,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,4349,637,9,218,2026-08-06,41,22,2026-06-24,https://github.com/EvolvingLMMs-Lab/lmms-eval/blob/main/README.md,,,https://github.com/EvolvingLMMs-Lab/lmms-eval/blob/main/CONTRIBUTING.md,https://github.com/EvolvingLMMs-Lab/lmms-eval/blob/main/CODE_OF_CONDUCT.md,https://github.com/EvolvingLMMs-Lab/lmms-eval/blob/main/SECURITY.md,https://api.github.com/repos/EvolvingLMMs-Lab/lmms-eval/dependency-graph/sbom,,,,,,,,,,
machine-genome,machine-genome,Apache-2.0,Go,https://github.com/paxlabs-inc/machine-genome.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,192,28,13,1,2026-08-03,4,1,2026-07-20,https://github.com/paxlabs-inc/machine-genome/blob/main/README.md,https://github.com/paxlabs-inc/machine-genome/blob/main/LICENSE,https://github.com/paxlabs-inc/machine-genome/blob/main/GOVERNANCE.md,https://github.com/paxlabs-inc/machine-genome/blob/main/CONTRIBUTING.md,https://github.com/paxlabs-inc/machine-genome/blob/main/CODE_OF_CONDUCT.md,https://github.com/paxlabs-inc/machine-genome/blob/main/SECURITY.md,https://api.github.com/repos/paxlabs-inc/machine-genome/dependency-graph/sbom,,,,,,,,,,
machine-unlearning-comparator,Machine-Unlearning-Comparator,,TypeScript,https://github.com/gnueaj/Machine-Unlearning-Comparator.git,,,,https://arxiv.org/abs/2508.12730,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,100,9,3,3,2026-07-17,1,0,,https://github.com/gnueaj/Machine-Unlearning-Comparator/blob/main/README.md,,,,,,https://api.github.com/repos/gnueaj/Machine-Unlearning-Comparator/dependency-graph/sbom,,,,,,,,,,
magika,magika,Apache-2.0,Python,https://github.com/google/magika.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,17916,1118,69,45,2026-08-03,155,15,2026-04-24,https://github.com/google/magika/blob/main/README.md,https://github.com/google/magika/blob/main/LICENSE,,https://github.com/google/magika/blob/main/CONTRIBUTING.md,https://github.com/google/.github/blob/master/CODE_OF_CONDUCT.md,,https://api.github.com/repos/google/magika/dependency-graph/sbom,https://www.bestpractices.dev/projects/8706,passing,https://scorecard.dev/viewer/?uri=github.com/google/magika,6.5,8,10,10,0,,
markllm,MarkLLM,Apache-2.0,Python,https://github.com/THU-BPM/MarkLLM,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,1018,86,11,23,2026-07-10,1,0,,https://github.com/THU-BPM/MarkLLM/blob/main/README.md,https://github.com/THU-BPM/MarkLLM/blob/main/LICENSE,,,,,https://api.github.com/repos/THU-BPM/MarkLLM/dependency-graph/sbom,,,,,,,,,,
masarena,MASArena,MIT,Python,https://github.com/LINs-lab/MASArena,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,38,10,0,9,2026-06-05,12,1,2025-06-22,https://github.com/LINs-lab/MASArena/blob/main/README.md,https://github.com/LINs-lab/MASArena/blob/main/LICENSE,,,,,,,,,,,,,,,
meta-agents-research-environments,meta-agents-research-environments,MIT,Python,https://github.com/facebookresearch/meta-agents-research-environments.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,537,71,7,5,2026-08-04,36,0,,https://github.com/facebookresearch/meta-agents-research-environments/blob/main/README.md,https://github.com/facebookresearch/meta-agents-research-environments/blob/main/LICENSE,,https://github.com/facebookresearch/meta-agents-research-environments/blob/main/CONTRIBUTING.md,https://github.com/facebookresearch/meta-agents-research-environments/blob/main/CODE_OF_CONDUCT.md,,https://api.github.com/repos/facebookresearch/meta-agents-research-environments/dependency-graph/sbom,,,,,,,,,,
microsoft-seal,SEAL,MIT,C++,https://github.com/microsoft/SEAL.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,4000,773,90,69,2026-08-04,112,45,2026-08-04,https://github.com/microsoft/SEAL/blob/main/README.md,https://github.com/microsoft/SEAL/blob/main/LICENSE,,https://github.com/microsoft/SEAL/blob/main/CONTRIBUTING.md,https://github.com/microsoft/SEAL/blob/main/CODE_OF_CONDUCT.md,https://github.com/microsoft/SEAL/blob/main/SECURITY.md,https://api.github.com/repos/microsoft/SEAL/dependency-graph/sbom,,,https://scorecard.dev/viewer/?uri=github.com/microsoft/SEAL,6,-1,1,10,,,
ml-privacy-meter,ml_privacy_meter,MIT,,https://github.com/privacytrustlab/ml_privacy_meter.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,724,153,16,18,2025-04-26,11,0,,https://github.com/privacytrustlab/ml_privacy_meter/blob/master/README.md,https://github.com/privacytrustlab/ml_privacy_meter/blob/master/LICENSE,,,,,https://api.github.com/repos/privacytrustlab/ml_privacy_meter/dependency-graph/sbom,,,,,,,,,,
mlflow,mlflow,Apache-2.0,Python,https://github.com/mlflow/mlflow.git,,,,https://api.semanticscholar.org/CorpusID:83459546,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,27400,6116,319,1119,2026-08-06,2087,173,2026-04-06,https://github.com/mlflow/mlflow/blob/master/README.md,https://github.com/mlflow/mlflow/blob/master/LICENSE.txt,,https://github.com/mlflow/mlflow/blob/master/CONTRIBUTING.md,,https://github.com/mlflow/mlflow/blob/master/SECURITY.md,https://api.github.com/repos/mlflow/mlflow/dependency-graph/sbom,,,https://scorecard.dev/viewer/?uri=github.com/mlflow/mlflow,5.4,3,8,10,,,
model-provenance-kit,model-provenance-kit,Apache-2.0,Python,https://github.com/cisco-ai-defense/model-provenance-kit.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,101,20,5,5,2026-08-05,2,1,2026-05-04,https://github.com/cisco-ai-defense/model-provenance-kit/blob/main/README.md,https://github.com/cisco-ai-defense/model-provenance-kit/blob/main/LICENSE,,https://github.com/cisco-ai-defense/model-provenance-kit/blob/main/CONTRIBUTING.md,https://github.com/cisco-ai-defense/model-provenance-kit/blob/main/CODE_OF_CONDUCT.md,https://github.com/cisco-ai-defense/model-provenance-kit/blob/main/SECURITY.md,https://api.github.com/repos/cisco-ai-defense/model-provenance-kit/dependency-graph/sbom,,,,,,,,,,
mot,model_openness_tool,MIT,PHP,https://github.com/lfai/model_openness_tool.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,66,45,10,12,2026-05-19,15,0,,https://github.com/lfai/model_openness_tool/blob/main/README.md,https://github.com/lfai/model_openness_tool/blob/main/LICENSE,https://github.com/lfai/model_openness_tool/blob/main/MAINTAINERS.md,https://github.com/lfai/model_openness_tool/blob/main/CONTRIBUTING.md,,,https://api.github.com/repos/lfai/model_openness_tool/dependency-graph/sbom,,,,,,,,,,
mteb,mteb,Apache-2.0,Python,https://github.com/embeddings-benchmark/mteb,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,3385,655,17,311,2026-08-06,306,803,2026-08-05,https://github.com/embeddings-benchmark/mteb/blob/main/README.md,https://github.com/embeddings-benchmark/mteb/blob/main/LICENSE,,https://github.com/embeddings-benchmark/mteb/blob/main/docs/CONTRIBUTING.md,,,https://api.github.com/repos/embeddings-benchmark/mteb/dependency-graph/sbom,,,https://scorecard.dev/viewer/?uri=github.com/embeddings-benchmark/mteb,5,-1,8,10,,,
nemo-guardrails,Guardrails,Apache-2.0,Python,https://github.com/NVIDIA-NeMo/Guardrails.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,6881,802,42,127,2026-08-06,201,32,2026-07-01,https://github.com/NVIDIA-NeMo/Guardrails/blob/develop/README.md,,,https://github.com/NVIDIA-NeMo/Guardrails/blob/develop/CONTRIBUTING.md,,https://github.com/NVIDIA-NeMo/Guardrails/blob/develop/SECURITY.md,https://api.github.com/repos/NVIDIA-NeMo/Guardrails/dependency-graph/sbom,,,,,,,,,,
neuralsat,neuralsat,MIT,Python,https://github.com/dynaroars/neuralsat.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,35,14,6,17,2026-07-26,8,2,2025-09-24,https://github.com/dynaroars/neuralsat/blob/develop/README.md,https://github.com/dynaroars/neuralsat/blob/develop/LICENSE,,,,,https://api.github.com/repos/dynaroars/neuralsat/dependency-graph/sbom,,,,,,,,,,
neuronpedia,neuronpedia,MIT,TypeScript,https://github.com/hijohnnylin/neuronpedia,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,1094,142,8,10,2026-07-17,90,796,2026-07-17,https://github.com/hijohnnylin/neuronpedia/blob/main/README.md,https://github.com/hijohnnylin/neuronpedia/blob/main/LICENSE,,https://github.com/hijohnnylin/neuronpedia/blob/main/CONTRIBUTING.md,https://github.com/hijohnnylin/neuronpedia/blob/main/CODE_OF_CONDUCT.md,https://github.com/hijohnnylin/neuronpedia/blob/main/SECURITY.md,https://api.github.com/repos/hijohnnylin/neuronpedia/dependency-graph/sbom,,,,,,,,,,
nnsight,nnsight,MIT,Python,https://github.com/ndif-team/nnsight.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,1016,100,3,39,2026-08-06,21,113,2026-05-05,https://github.com/ndif-team/nnsight/blob/main/README.md,https://github.com/ndif-team/nnsight/blob/main/LICENSE,,https://github.com/ndif-team/nnsight/blob/main/CONTRIBUTING.md,https://github.com/ndif-team/nnsight/blob/main/CODE_OF_CONDUCT.md,,https://api.github.com/repos/ndif-team/nnsight/dependency-graph/sbom,,,,,,,,,,
opa,opa,Apache-2.0,Go,https://github.com/open-policy-agent/opa.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,12082,1647,129,603,2026-08-06,352,207,2026-07-30,https://github.com/open-policy-agent/opa/blob/main/README.md,https://github.com/open-policy-agent/opa/blob/main/LICENSE,https://github.com/open-policy-agent/opa/blob/main/GOVERNANCE.md,https://github.com/open-policy-agent/opa/blob/main/CONTRIBUTING.md,https://github.com/open-policy-agent/opa/blob/main/CODE_OF_CONDUCT.md,https://github.com/open-policy-agent/opa/blob/main/SECURITY.md,https://api.github.com/repos/open-policy-agent/opa/dependency-graph/sbom,https://www.bestpractices.dev/projects/1768,passing,https://scorecard.dev/viewer/?uri=github.com/open-policy-agent/opa,7.7,-1,9,10,9,,
open-prompt-injection,Open-Prompt-Injection,MIT,Python,https://github.com/liu00222/Open-Prompt-Injection.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,473,74,3,4,2025-10-29,14,0,,https://github.com/liu00222/Open-Prompt-Injection/blob/main/README.md,https://github.com/liu00222/Open-Prompt-Injection/blob/main/LICENSE,,,,,https://api.github.com/repos/liu00222/Open-Prompt-Injection/dependency-graph/sbom,,,,,,,,,,
open-unlearning,open-unlearning,MIT,Python,https://github.com/locuslab/open-unlearning,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,576,161,9,15,2026-03-18,20,0,,https://github.com/locuslab/open-unlearning/blob/main/README.md,https://github.com/locuslab/open-unlearning/blob/main/LICENSE,,https://github.com/locuslab/open-unlearning/blob/main/docs/contributing.md,,,https://api.github.com/repos/locuslab/open-unlearning/dependency-graph/sbom,,,,,,,,,,
openagentsafety,OpenAgentSafety,MIT,Python,https://github.com/sani903/OpenAgentSafety.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,38,4,2,1,2025-10-02,1,0,,https://github.com/sani903/OpenAgentSafety/blob/main/README.md,https://github.com/sani903/OpenAgentSafety/blob/main/LICENSE,,,https://github.com/sani903/OpenAgentSafety/blob/main/CODE_OF_CONDUCT.md,,https://api.github.com/repos/sani903/OpenAgentSafety/dependency-graph/sbom,,,,,,,,,,
opsml,opsml,,Rust,https://github.com/demml/opsml,,https://github.com/sponsors/demml,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,38,3,1,7,2026-05-16,73,16,2025-09-02,https://github.com/demml/opsml/blob/main/README.md,,https://github.com/demml/opsml/blob/main/MAINTAINERS.md,https://github.com/demml/opsml/blob/main/CONTRIBUTING.md,,https://github.com/demml/opsml/blob/main/SECURITY.md,https://api.github.com/repos/demml/opsml/dependency-graph/sbom,,,,,,,,,,
osworld,OSWorld,Apache-2.0,Python,https://github.com/xlang-ai/OSWorld,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,3066,511,32,101,2026-07-28,173,2,2024-06-26,https://github.com/xlang-ai/OSWorld/blob/main/README.md,https://github.com/xlang-ai/OSWorld/blob/main/LICENSE,,,,,https://api.github.com/repos/xlang-ai/OSWorld/dependency-graph/sbom,,,,,,,,,,
owasp-aibom-generator,aibom-generator,Apache-2.0,Python,https://github.com/GenAI-Security-Project/aibom-generator.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,90,50,8,16,2026-08-04,16,0,,https://github.com/GenAI-Security-Project/aibom-generator/blob/main/README.md,,,https://github.com/GenAI-Security-Project/aibom-generator/blob/main/CONTRIBUTING.md,,,https://api.github.com/repos/GenAI-Security-Project/aibom-generator/dependency-graph/sbom,,,,,,,,,,
