id,name,source,stars,forks,watchers,contributors,open_issues_count,releases_count,latest_release_date,last_commit_date,readme_url,license_url,code_of_conduct_url,contributing_url,security_policy_url,governance_url,sbom_url,funding,funder,development_status,paper_url,software_heritage_id,openssf_best_practices_url,openssf_best_practices_badge_level,openssf_scorecard_url,openssf_scorecard_score,openssf_scorecard_branch_protection,openssf_scorecard_code_review,openssf_scorecard_maintained,openssf_scorecard_vulnerabilities
getprovenant-provenant,Provenant,https://github.com/getprovenant/provenant.git,40,5,3,6,53,65,2026-07-24,2026-08-06,https://github.com/getprovenant/provenant/blob/main/README.md,https://github.com/getprovenant/provenant/blob/main/LICENSE,,https://github.com/getprovenant/provenant/blob/main/CONTRIBUTING.md,https://github.com/getprovenant/provenant/blob/main/SECURITY.md,,https://api.github.com/repos/getprovenant/provenant/dependency-graph/sbom,,,,,,,,,,,,,
giskard,Giskard,https://github.com/Giskard-AI/giskard-oss.git,5739,513,41,86,58,117,2026-08-06,2026-08-06,https://github.com/Giskard-AI/giskard-oss/blob/main/README.md,https://github.com/Giskard-AI/giskard-oss/blob/main/LICENSE,https://github.com/Giskard-AI/giskard-oss/blob/main/CODE_OF_CONDUCT.md,https://github.com/Giskard-AI/giskard-oss/blob/main/CONTRIBUTING.md,https://github.com/Giskard-AI/giskard-oss/blob/main/SECURITY.md,,https://api.github.com/repos/Giskard-AI/giskard-oss/dependency-graph/sbom,https://github.com/sponsors/Giskard-AI,,,,,,,,,,,,
google-differential-privacy,Google Differential Privacy,https://github.com/google/differential-privacy,3340,428,118,35,59,10,2026-02-06,2026-07-29,https://github.com/google/differential-privacy/blob/main/README.md,https://github.com/google/differential-privacy/blob/main/LICENSE,https://github.com/google/.github/blob/master/CODE_OF_CONDUCT.md,https://github.com/google/differential-privacy/blob/main/CONTRIBUTING.md,,,https://api.github.com/repos/google/differential-privacy/dependency-graph/sbom,,,,,,,,https://scorecard.dev/viewer/?uri=github.com/google/differential-privacy,5.2,0,1,10,
granite-guardian,Granite Guardian,https://github.com/ibm-granite/granite-guardian,166,18,9,7,10,0,,2026-05-05,https://github.com/ibm-granite/granite-guardian/blob/main/README.md,https://github.com/ibm-granite/granite-guardian/blob/main/LICENSE,,,,,,,,,,,,,,,,,,
guardrailsai,Guardrails AI,https://github.com/guardrails-ai/guardrails.git,7257,667,41,79,84,68,2026-06-04,2026-08-05,https://github.com/guardrails-ai/guardrails/blob/main/README.md,https://github.com/guardrails-ai/guardrails/blob/main/LICENSE,,https://github.com/guardrails-ai/guardrails/blob/main/CONTRIBUTING.md,,,https://api.github.com/repos/guardrails-ai/guardrails/dependency-graph/sbom,,,,,,,,,,,,,
heartbench,HeartBench,https://github.com/inclusionAI/HeartBench.git,48,3,4,1,2,0,,2026-01-07,https://github.com/inclusionAI/HeartBench/blob/main/README.md,https://github.com/inclusionAI/HeartBench/blob/main/LICENSE,,,,,,,,,,,,,,,,,,
icx360,ICX360,https://github.com/IBM/ICX360,70,7,0,5,3,1,2025-09-16,2026-03-09,https://github.com/IBM/ICX360/blob/main/README.md,https://github.com/IBM/ICX360/blob/main/LICENSE,,https://github.com/IBM/ICX360/blob/main/CONTRIBUTING.md,,,,,,,,,,,,,,,,
imdl-benco,IMDL-BenCo,https://github.com/scu-zjz/IMDLBenCo,310,52,17,16,23,24,2026-06-10,2026-07-07,https://github.com/scu-zjz/IMDLBenCo/blob/main/README.md,https://github.com/scu-zjz/IMDLBenCo/blob/main/LICENSE,,,,,https://api.github.com/repos/scu-zjz/IMDLBenCo/dependency-graph/sbom,,,,,,,,,,,,,
infosys-responsible-ai-toolkit,Infosys Responsible AI Toolkit,https://github.com/Infosys/Infosys-Responsible-AI-Toolkit.git,304,77,27,8,37,2,2025-08-14,2026-07-30,https://github.com/Infosys/Infosys-Responsible-AI-Toolkit/blob/master/README.md,https://github.com/Infosys/Infosys-Responsible-AI-Toolkit/blob/master/LICENSE.md,,https://github.com/Infosys/Infosys-Responsible-AI-Toolkit/blob/master/CONTRIBUTING.md,,,https://api.github.com/repos/Infosys/Infosys-Responsible-AI-Toolkit/dependency-graph/sbom,,,,,,,,,,,,,
inspect,Inspect AI,https://github.com/UKGovernmentBEIS/inspect_ai.git,2481,630,19,283,256,0,,2026-08-05,https://github.com/UKGovernmentBEIS/inspect_ai/blob/main/README.md,https://github.com/UKGovernmentBEIS/inspect_ai/blob/main/LICENSE,,https://github.com/UKGovernmentBEIS/inspect_ai/blob/main/CONTRIBUTING.md,,,https://api.github.com/repos/UKGovernmentBEIS/inspect_ai/dependency-graph/sbom,,,,,,,,,,,,,
intellabs-atlas-cli,Atlas CLI,https://github.com/IntelLabs/atlas-cli.git,22,4,4,6,16,3,2026-05-23,2026-07-27,https://github.com/IntelLabs/atlas-cli/blob/main/README.md,https://github.com/IntelLabs/atlas-cli/blob/main/LICENSE,https://github.com/IntelLabs/atlas-cli/blob/main/CODE_OF_CONDUCT.md,https://github.com/IntelLabs/atlas-cli/blob/main/CONTRIBUTING.md,https://github.com/IntelLabs/atlas-cli/blob/main/SECURITY.md,,https://api.github.com/repos/IntelLabs/atlas-cli/dependency-graph/sbom,,,,,,,,https://scorecard.dev/viewer/?uri=github.com/IntelLabs/atlas-cli,7.2,3,5,7,7
itext-pdfsweep-java,iText pdfSweep,https://github.com/itext/itext-pdfsweep-java.git,47,15,11,36,0,25,2026-07-08,2026-08-05,https://github.com/itext/itext-pdfsweep-java/blob/develop/README.md,,https://github.com/itext/itext-pdfsweep-java/blob/develop/CODE_OF_CONDUCT.md,https://github.com/itext/itext-pdfsweep-java/blob/develop/CONTRIBUTING.md,https://github.com/itext/itext-pdfsweep-java/blob/develop/SECURITY.md,,https://api.github.com/repos/itext/itext-pdfsweep-java/dependency-graph/sbom,,,,,,,,,,,,,
jiff,JIFF,https://github.com/multiparty/jiff,274,52,18,29,53,0,,2026-02-13,https://github.com/multiparty/jiff/blob/master/README.md,https://github.com/multiparty/jiff/blob/master/LICENSE,,https://github.com/multiparty/jiff/blob/master/CONTRIBUTING.md,,,https://api.github.com/repos/multiparty/jiff/dependency-graph/sbom,,,,,,,,,,,,,
kadir-cloakrs,cloakrs,https://github.com/kadir/cloakrs.git,54,1,0,1,0,3,2026-05-24,2026-05-24,https://github.com/kadir/cloakrs/blob/master/README.md,https://github.com/kadir/cloakrs/blob/master/LICENSE.md,,https://github.com/kadir/cloakrs/blob/master/CONTRIBUTING.md,,,,,,,,,,,,,,,,
karant-autoredact,AutoRedact,https://github.com/karant-dev/AutoRedact.git,78,2,1,3,8,7,2026-05-02,2026-07-29,https://github.com/karant-dev/AutoRedact/blob/main/README.md,https://github.com/karant-dev/AutoRedact/blob/main/LICENSE,,https://github.com/karant-dev/AutoRedact/blob/main/CONTRIBUTING.md,https://github.com/karant-dev/AutoRedact/blob/main/SECURITY.md,,https://api.github.com/repos/karant-dev/AutoRedact/dependency-graph/sbom,,,,,,,,,,,,,
leey21-data-lineage,Data Lineage (Tracing the Roots),https://github.com/Leey21/data-lineage.git,26,1,1,1,1,0,,2026-05-27,https://github.com/Leey21/data-lineage/blob/main/README.md,,,,,,,,,,,,,,,,,,,
llm-attributor,LLM Attributor,https://github.com/poloclub/LLM-Attributor,88,9,10,3,1,0,,2025-09-17,https://github.com/poloclub/LLM-Attributor/blob/master/Readme.md,https://github.com/poloclub/LLM-Attributor/blob/master/LICENSE,,,,,https://api.github.com/repos/poloclub/LLM-Attributor/dependency-graph/sbom,,,,,,,,,,,,,
lmms-eval,lmms-eval,https://github.com/EvolvingLMMs-Lab/lmms-eval,4348,637,9,218,41,22,2026-06-24,2026-08-06,https://github.com/EvolvingLMMs-Lab/lmms-eval/blob/main/README.md,,https://github.com/EvolvingLMMs-Lab/lmms-eval/blob/main/CODE_OF_CONDUCT.md,https://github.com/EvolvingLMMs-Lab/lmms-eval/blob/main/CONTRIBUTING.md,https://github.com/EvolvingLMMs-Lab/lmms-eval/blob/main/SECURITY.md,,https://api.github.com/repos/EvolvingLMMs-Lab/lmms-eval/dependency-graph/sbom,,,,https://arxiv.org/abs/2407.12772,,,,,,,,,
machine-genome,Machine Genome,https://github.com/paxlabs-inc/machine-genome.git,192,28,13,1,4,1,2026-07-20,2026-08-03,https://github.com/paxlabs-inc/machine-genome/blob/main/README.md,https://github.com/paxlabs-inc/machine-genome/blob/main/LICENSE,https://github.com/paxlabs-inc/machine-genome/blob/main/CODE_OF_CONDUCT.md,https://github.com/paxlabs-inc/machine-genome/blob/main/CONTRIBUTING.md,https://github.com/paxlabs-inc/machine-genome/blob/main/SECURITY.md,https://github.com/paxlabs-inc/machine-genome/blob/main/GOVERNANCE.md,https://api.github.com/repos/paxlabs-inc/machine-genome/dependency-graph/sbom,,,,,,,,,,,,,
machine-unlearning-comparator,Machine Unlearning Comparator,https://github.com/gnueaj/Machine-Unlearning-Comparator.git,100,9,3,3,1,0,,2026-07-17,https://github.com/gnueaj/Machine-Unlearning-Comparator/blob/main/README.md,,,,,,https://api.github.com/repos/gnueaj/Machine-Unlearning-Comparator/dependency-graph/sbom,,,,https://arxiv.org/abs/2508.12730,,,,,,,,,
magika,Magika,https://github.com/google/magika.git,17914,1118,69,45,155,15,2026-04-24,2026-08-03,https://github.com/google/magika/blob/main/README.md,https://github.com/google/magika/blob/main/LICENSE,https://github.com/google/.github/blob/master/CODE_OF_CONDUCT.md,https://github.com/google/magika/blob/main/CONTRIBUTING.md,,,https://api.github.com/repos/google/magika/dependency-graph/sbom,,,,,,https://www.bestpractices.dev/projects/8706,passing,https://scorecard.dev/viewer/?uri=github.com/google/magika,6.5,8,10,10,0
markllm,MarkLLM,https://github.com/THU-BPM/MarkLLM,1018,86,11,23,1,0,,2026-07-10,https://github.com/THU-BPM/MarkLLM/blob/main/README.md,https://github.com/THU-BPM/MarkLLM/blob/main/LICENSE,,,,,https://api.github.com/repos/THU-BPM/MarkLLM/dependency-graph/sbom,,,,,,,,,,,,,
masarena,MASArena,https://github.com/LINs-lab/MASArena,38,10,0,9,12,1,2025-06-22,2026-06-05,https://github.com/LINs-lab/MASArena/blob/main/README.md,https://github.com/LINs-lab/MASArena/blob/main/LICENSE,,,,,,,,,,,,,,,,,,
meta-agents-research-environments,Meta Agents Research Environments,https://github.com/facebookresearch/meta-agents-research-environments.git,536,71,7,5,36,0,,2026-08-04,https://github.com/facebookresearch/meta-agents-research-environments/blob/main/README.md,https://github.com/facebookresearch/meta-agents-research-environments/blob/main/LICENSE,https://github.com/facebookresearch/meta-agents-research-environments/blob/main/CODE_OF_CONDUCT.md,https://github.com/facebookresearch/meta-agents-research-environments/blob/main/CONTRIBUTING.md,,,https://api.github.com/repos/facebookresearch/meta-agents-research-environments/dependency-graph/sbom,,,,,,,,,,,,,
microsoft-seal,Microsoft SEAL,https://github.com/microsoft/SEAL.git,4000,773,90,69,112,45,2026-08-04,2026-08-04,https://github.com/microsoft/SEAL/blob/main/README.md,https://github.com/microsoft/SEAL/blob/main/LICENSE,https://github.com/microsoft/SEAL/blob/main/CODE_OF_CONDUCT.md,https://github.com/microsoft/SEAL/blob/main/CONTRIBUTING.md,https://github.com/microsoft/SEAL/blob/main/SECURITY.md,,https://api.github.com/repos/microsoft/SEAL/dependency-graph/sbom,,,,,,,,https://scorecard.dev/viewer/?uri=github.com/microsoft/SEAL,6,-1,1,10,
ml-privacy-meter,Privacy Meter,https://github.com/privacytrustlab/ml_privacy_meter.git,724,153,16,18,11,0,,2025-04-26,https://github.com/privacytrustlab/ml_privacy_meter/blob/master/README.md,https://github.com/privacytrustlab/ml_privacy_meter/blob/master/LICENSE,,,,,https://api.github.com/repos/privacytrustlab/ml_privacy_meter/dependency-graph/sbom,,,,,,,,,,,,,
mlflow,MLflow,https://github.com/mlflow/mlflow.git,27385,6114,319,1116,2089,173,2026-04-06,2026-08-06,https://github.com/mlflow/mlflow/blob/master/README.md,https://github.com/mlflow/mlflow/blob/master/LICENSE.txt,,https://github.com/mlflow/mlflow/blob/master/CONTRIBUTING.md,https://github.com/mlflow/mlflow/blob/master/SECURITY.md,,https://api.github.com/repos/mlflow/mlflow/dependency-graph/sbom,,,,https://api.semanticscholar.org/CorpusID:83459546,,,,https://scorecard.dev/viewer/?uri=github.com/mlflow/mlflow,5.4,3,8,10,
model-provenance-kit,Model Provenance Kit,https://github.com/cisco-ai-defense/model-provenance-kit.git,101,20,5,5,2,1,2026-05-04,2026-08-05,https://github.com/cisco-ai-defense/model-provenance-kit/blob/main/README.md,https://github.com/cisco-ai-defense/model-provenance-kit/blob/main/LICENSE,https://github.com/cisco-ai-defense/model-provenance-kit/blob/main/CODE_OF_CONDUCT.md,https://github.com/cisco-ai-defense/model-provenance-kit/blob/main/CONTRIBUTING.md,https://github.com/cisco-ai-defense/model-provenance-kit/blob/main/SECURITY.md,,https://api.github.com/repos/cisco-ai-defense/model-provenance-kit/dependency-graph/sbom,,,,,,,,,,,,,
mot,Model Openness Tool (MOT),https://github.com/lfai/model_openness_tool.git,66,45,10,12,15,0,,2026-05-19,https://github.com/lfai/model_openness_tool/blob/main/README.md,https://github.com/lfai/model_openness_tool/blob/main/LICENSE,,https://github.com/lfai/model_openness_tool/blob/main/CONTRIBUTING.md,,https://github.com/lfai/model_openness_tool/blob/main/MAINTAINERS.md,https://api.github.com/repos/lfai/model_openness_tool/dependency-graph/sbom,,,,,,,,,,,,,
mteb,MTEB,https://github.com/embeddings-benchmark/mteb,3385,655,17,310,307,803,2026-08-05,2026-08-05,https://github.com/embeddings-benchmark/mteb/blob/main/README.md,https://github.com/embeddings-benchmark/mteb/blob/main/LICENSE,,https://github.com/embeddings-benchmark/mteb/blob/main/docs/CONTRIBUTING.md,,,https://api.github.com/repos/embeddings-benchmark/mteb/dependency-graph/sbom,,,,,,,,https://scorecard.dev/viewer/?uri=github.com/embeddings-benchmark/mteb,5,-1,8,10,
nemo-guardrails,NVIDIA NeMo Guardrails,https://github.com/NVIDIA-NeMo/Guardrails.git,6880,799,42,127,196,32,2026-07-01,2026-08-06,https://github.com/NVIDIA-NeMo/Guardrails/blob/develop/README.md,,,https://github.com/NVIDIA-NeMo/Guardrails/blob/develop/CONTRIBUTING.md,https://github.com/NVIDIA-NeMo/Guardrails/blob/develop/SECURITY.md,,https://api.github.com/repos/NVIDIA-NeMo/Guardrails/dependency-graph/sbom,,,,,,,,,,,,,
neuralsat,NeuralSAT,https://github.com/dynaroars/neuralsat.git,35,14,6,17,8,2,2025-09-24,2026-07-26,https://github.com/dynaroars/neuralsat/blob/develop/README.md,https://github.com/dynaroars/neuralsat/blob/develop/LICENSE,,,,,https://api.github.com/repos/dynaroars/neuralsat/dependency-graph/sbom,,,,,,,,,,,,,
neuronpedia,Neuronpedia,https://github.com/hijohnnylin/neuronpedia,1094,142,8,10,90,796,2026-07-17,2026-07-17,https://github.com/hijohnnylin/neuronpedia/blob/main/README.md,https://github.com/hijohnnylin/neuronpedia/blob/main/LICENSE,https://github.com/hijohnnylin/neuronpedia/blob/main/CODE_OF_CONDUCT.md,https://github.com/hijohnnylin/neuronpedia/blob/main/CONTRIBUTING.md,https://github.com/hijohnnylin/neuronpedia/blob/main/SECURITY.md,,https://api.github.com/repos/hijohnnylin/neuronpedia/dependency-graph/sbom,,,,,,,,,,,,,
nnsight,NNsight,https://github.com/ndif-team/nnsight.git,1015,100,3,39,21,113,2026-05-05,2026-08-06,https://github.com/ndif-team/nnsight/blob/main/README.md,https://github.com/ndif-team/nnsight/blob/main/LICENSE,https://github.com/ndif-team/nnsight/blob/main/CODE_OF_CONDUCT.md,https://github.com/ndif-team/nnsight/blob/main/CONTRIBUTING.md,,,,,,,,,,,,,,,,
opa,Open Policy Agent,https://github.com/open-policy-agent/opa.git,12080,1647,129,603,350,207,2026-07-30,2026-08-06,https://github.com/open-policy-agent/opa/blob/main/README.md,https://github.com/open-policy-agent/opa/blob/main/LICENSE,https://github.com/open-policy-agent/opa/blob/main/CODE_OF_CONDUCT.md,https://github.com/open-policy-agent/opa/blob/main/CONTRIBUTING.md,https://github.com/open-policy-agent/opa/blob/main/SECURITY.md,https://github.com/open-policy-agent/opa/blob/main/GOVERNANCE.md,https://api.github.com/repos/open-policy-agent/opa/dependency-graph/sbom,,,,,,https://www.bestpractices.dev/projects/1768,passing,https://scorecard.dev/viewer/?uri=github.com/open-policy-agent/opa,7.7,-1,9,10,9
open-prompt-injection,Open-Prompt-Injection,https://github.com/liu00222/Open-Prompt-Injection.git,471,74,3,4,14,0,,2025-10-29,https://github.com/liu00222/Open-Prompt-Injection/blob/main/README.md,https://github.com/liu00222/Open-Prompt-Injection/blob/main/LICENSE,,,,,https://api.github.com/repos/liu00222/Open-Prompt-Injection/dependency-graph/sbom,,,,,,,,,,,,,
open-unlearning,OpenUnlearning,https://github.com/locuslab/open-unlearning,576,161,9,15,20,0,,2026-03-18,https://github.com/locuslab/open-unlearning/blob/main/README.md,https://github.com/locuslab/open-unlearning/blob/main/LICENSE,,https://github.com/locuslab/open-unlearning/blob/main/docs/contributing.md,,,https://api.github.com/repos/locuslab/open-unlearning/dependency-graph/sbom,,,,,,,,,,,,,
openagentsafety,OpenAgentSafety,https://github.com/sani903/OpenAgentSafety.git,38,4,2,1,1,0,,2025-10-02,https://github.com/sani903/OpenAgentSafety/blob/main/README.md,https://github.com/sani903/OpenAgentSafety/blob/main/LICENSE,https://github.com/sani903/OpenAgentSafety/blob/main/CODE_OF_CONDUCT.md,,,,https://api.github.com/repos/sani903/OpenAgentSafety/dependency-graph/sbom,,,,,,,,,,,,,
opsml,OpsML,https://github.com/demml/opsml,38,3,1,7,73,16,2025-09-02,2026-05-16,https://github.com/demml/opsml/blob/main/README.md,,,https://github.com/demml/opsml/blob/main/CONTRIBUTING.md,https://github.com/demml/opsml/blob/main/SECURITY.md,https://github.com/demml/opsml/blob/main/MAINTAINERS.md,,https://github.com/sponsors/demml,,,,,,,,,,,,
osworld,OSWorld,https://github.com/xlang-ai/OSWorld,3066,511,32,101,173,2,2024-06-26,2026-07-28,https://github.com/xlang-ai/OSWorld/blob/main/README.md,https://github.com/xlang-ai/OSWorld/blob/main/LICENSE,,,,,https://api.github.com/repos/xlang-ai/OSWorld/dependency-graph/sbom,,,,,,,,,,,,,
owasp-aibom-generator,OWASP AIBOM Generator,https://github.com/GenAI-Security-Project/aibom-generator.git,90,49,8,16,15,0,,2026-08-04,https://github.com/GenAI-Security-Project/aibom-generator/blob/main/README.md,,,https://github.com/GenAI-Security-Project/aibom-generator/blob/main/CONTRIBUTING.md,,,https://api.github.com/repos/GenAI-Security-Project/aibom-generator/dependency-graph/sbom,,,,,,,,,,,,,
pair-code-lit,Learning Interpretability Tool (LIT),https://github.com/PAIR-code/lit.git,3658,371,58,38,139,14,2024-12-20,2026-07-29,https://github.com/PAIR-code/lit/blob/main/README.md,https://github.com/PAIR-code/lit/blob/main/LICENSE,,https://github.com/PAIR-code/lit/blob/main/CONTRIBUTING.md,,,https://api.github.com/repos/PAIR-code/lit/dependency-graph/sbom,,,,,,,,https://scorecard.dev/viewer/?uri=github.com/PAIR-code/lit,4,-1,4,0,
pku-beaver,Beaver (Safe-RLHF),https://github.com/PKU-Alignment/safe-rlhf.git,1611,133,15,4,18,0,,2025-11-24,https://github.com/PKU-Alignment/safe-rlhf/blob/main/README.md,https://github.com/PKU-Alignment/safe-rlhf/blob/main/LICENSE,https://github.com/PKU-Alignment/safe-rlhf/blob/main/CODE_OF_CONDUCT.md,,,,https://api.github.com/repos/PKU-Alignment/safe-rlhf/dependency-graph/sbom,,,,,,,,,,,,,
povertyaction-pii-detection,IPA PII Detection,https://github.com/PovertyAction/PII_detection.git,47,11,8,3,3,9,2021-05-21,2026-01-07,https://github.com/PovertyAction/PII_detection/blob/main/README.md,https://github.com/PovertyAction/PII_detection/blob/main/LICENSE,,,,,https://api.github.com/repos/PovertyAction/PII_detection/dependency-graph/sbom,,,,,,,,,,,,,
presidio,Presidio,https://github.com/data-privacy-stack/presidio.git,10357,1234,96,205,106,49,2026-07-22,2026-08-05,https://github.com/data-privacy-stack/presidio/blob/main/README.MD,https://github.com/data-privacy-stack/presidio/blob/main/LICENSE,https://github.com/data-privacy-stack/presidio/blob/main/CODE_OF_CONDUCT.md,https://github.com/data-privacy-stack/presidio/blob/main/CONTRIBUTING.md,https://github.com/data-privacy-stack/presidio/blob/main/SECURITY.md,,https://api.github.com/repos/data-privacy-stack/presidio/dependency-graph/sbom,,,,,,,,,,,,,
project-codeguard,Project CodeGuard,https://github.com/cosai-oasis/project-codeguard.git,298,59,12,15,22,3,2026-06-29,2026-08-05,https://github.com/cosai-oasis/project-codeguard/blob/main/README.md,,https://github.com/cosai-oasis/project-codeguard/blob/main/CODE-OF-CONDUCT.md,https://github.com/cosai-oasis/project-codeguard/blob/main/CONTRIBUTING.md,,,https://api.github.com/repos/cosai-oasis/project-codeguard/dependency-graph/sbom,,,,,,,,,,,,,
project-moonshot,Project Moonshot,https://github.com/aiverify-foundation/moonshot.git,343,66,11,39,1,26,2026-02-05,2026-06-10,https://github.com/aiverify-foundation/moonshot/blob/main/README.md,https://github.com/aiverify-foundation/moonshot/blob/main/LICENSE.md,,https://github.com/aiverify-foundation/moonshot/blob/main/docs/contributing.md,,,https://api.github.com/repos/aiverify-foundation/moonshot/dependency-graph/sbom,,,,,,,,,,,,,
pyrit,PyRIT,https://github.com/microsoft/PyRIT.git,4251,826,46,138,91,23,2026-07-30,2026-08-06,https://github.com/microsoft/PyRIT/blob/main/README.md,https://github.com/microsoft/PyRIT/blob/main/LICENSE,https://github.com/microsoft/PyRIT/blob/main/CODE_OF_CONDUCT.md,,https://github.com/microsoft/PyRIT/blob/main/SECURITY.md,,https://api.github.com/repos/microsoft/PyRIT/dependency-graph/sbom,,,,,,,,,,,,,
pysyft,PySyft,https://github.com/OpenMined/PySyft.git,9934,2001,194,523,21,178,2025-04-13,2026-08-05,https://github.com/OpenMined/PySyft/blob/dev/README.md,https://github.com/OpenMined/PySyft/blob/dev/LICENSE,https://github.com/OpenMined/.github/blob/master/CODE_OF_CONDUCT.md,https://github.com/OpenMined/PySyft/blob/dev/CONTRIBUTING.md,,,https://api.github.com/repos/OpenMined/PySyft/dependency-graph/sbom,,,,,,,,https://scorecard.dev/viewer/?uri=github.com/OpenMined/PySyft,4.5,5,0,10,
quanda,Quanda,https://github.com/dilyabareeva/quanda.git,60,0,2,6,8,4,2026-05-11,2026-07-27,https://github.com/dilyabareeva/quanda/blob/main/README.md,https://github.com/dilyabareeva/quanda/blob/main/LICENSE,https://github.com/dilyabareeva/quanda/blob/main/CODE_OF_CONDUCT.md,https://github.com/dilyabareeva/quanda/blob/main/CONTRIBUTING.md,,,https://api.github.com/repos/dilyabareeva/quanda/dependency-graph/sbom,,,,,,,,,,,,,
quantus,Quantus,https://github.com/understandable-machine-intelligence-lab/Quantus.git,672,91,8,25,61,26,2025-07-21,2026-05-04,https://github.com/understandable-machine-intelligence-lab/Quantus/blob/main/README.md,,,https://github.com/understandable-machine-intelligence-lab/Quantus/blob/main/CONTRIBUTING.md,,,https://api.github.com/repos/understandable-machine-intelligence-lab/Quantus/dependency-graph/sbom,,,,,,,,https://scorecard.dev/viewer/?uri=github.com/understandable-machine-intelligence-lab/Quantus,3.5,-1,3,0,
repe,Representation Engineering (RepE),https://github.com/andyzoujm/representation-engineering.git,1018,132,28,8,26,4,2024-08-14,2024-08-14,https://github.com/andyzoujm/representation-engineering/blob/main/README.md,https://github.com/andyzoujm/representation-engineering/blob/main/LICENSE,,,,,https://api.github.com/repos/andyzoujm/representation-engineering/dependency-graph/sbom,,,,,,,,,,,,,
robustbench,RobustBench,https://github.com/RobustBench/robustbench.git,782,106,9,23,11,6,2023-04-09,2026-04-14,https://github.com/RobustBench/robustbench/blob/master/README.md,,,,,,https://api.github.com/repos/RobustBench/robustbench/dependency-graph/sbom,,,,,,,,,,,,,
sacro-ml,SACRO-ML,https://github.com/AI-SDC/SACRO-ML.git,40,8,3,18,24,20,2026-01-29,2026-08-03,https://github.com/AI-SDC/SACRO-ML/blob/main/README.md,https://github.com/AI-SDC/SACRO-ML/blob/main/LICENSE,,https://github.com/AI-SDC/SACRO-ML/blob/main/CONTRIBUTING.md,,,https://api.github.com/repos/AI-SDC/SACRO-ML/dependency-graph/sbom,,,,,,,,,,,,,
sam247-openredaction,OpenRedaction,https://github.com/sam247/openredaction.git,98,19,5,7,13,31,2026-07-26,2026-08-05,https://github.com/sam247/openredaction/blob/main/README.md,https://github.com/sam247/openredaction/blob/main/LICENSE,https://github.com/sam247/openredaction/blob/main/CODE_OF_CONDUCT.md,https://github.com/sam247/openredaction/blob/main/CONTRIBUTING.md,,,,,,,,,,,,,,,,
samsung-lpvs,LPVS (License Pre-Validation Service),https://github.com/Samsung/LPVS.git,30,28,6,19,15,23,2026-04-07,2026-08-01,https://github.com/Samsung/LPVS/blob/main/README.md,https://github.com/Samsung/LPVS/blob/main/LICENSE,https://github.com/Samsung/LPVS/blob/main/.github/CODE_OF_CONDUCT.md,,https://github.com/Samsung/LPVS/blob/main/.github/SECURITY.md,,https://api.github.com/repos/Samsung/LPVS/dependency-graph/sbom,,,,,,https://www.bestpractices.dev/projects/6309,gold,https://scorecard.dev/viewer/?uri=github.com/Samsung/LPVS,9.2,10,10,10,0
scancode-toolkit,ScanCode Toolkit,https://github.com/aboutcode-org/scancode-toolkit,2595,759,69,401,1663,83,2026-06-11,2026-07-09,https://github.com/aboutcode-org/scancode-toolkit/blob/develop/README.rst,,,https://github.com/aboutcode-org/scancode-toolkit/blob/develop/CONTRIBUTING.rst,,,https://api.github.com/repos/aboutcode-org/scancode-toolkit/dependency-graph/sbom,https://github.com/sponsors/nexB,,,,,,,,,,,,
seekingdream-dycodeeval,DyCodeEval,https://github.com/SeekingDream/DyCodeEval.git,226,18,14,1,0,0,,2025-12-23,https://github.com/SeekingDream/DyCodeEval/blob/main/README.md,,,,,,,,,,,,,,,,,,,
shap,SHAP,https://github.com/shap/shap.git,25670,3738,246,322,1021,64,2026-05-28,2026-08-03,https://github.com/shap/shap/blob/master/README.md,https://github.com/shap/shap/blob/master/LICENSE,,https://github.com/shap/shap/blob/master/CONTRIBUTING.md,,,https://api.github.com/repos/shap/shap/dependency-graph/sbom,,,,,,,,,,,,,
synthetic-data-generator,Synthetic Data Generator (SDG),https://github.com/hitsz-ids/synthetic-data-generator.git,2433,391,307,17,27,15,2024-12-03,2026-07-13,https://github.com/hitsz-ids/synthetic-data-generator/blob/main/README.md,https://github.com/hitsz-ids/synthetic-data-generator/blob/main/LICENSE,,https://github.com/hitsz-ids/synthetic-data-generator/blob/main/CONTRIBUTING.md,,,https://api.github.com/repos/hitsz-ids/synthetic-data-generator/dependency-graph/sbom,,,,,,,,,,,,,
tamperbench,TamperBench,https://github.com/criticalml-uw/TamperBench,28,5,2,10,14,1,2025-05-20,2026-05-15,https://github.com/criticalml-uw/TamperBench/blob/main/README.md,https://github.com/criticalml-uw/TamperBench/blob/main/LICENSE,,https://github.com/criticalml-uw/TamperBench/blob/main/CONTRIBUTING.md,,,https://api.github.com/repos/criticalml-uw/TamperBench/dependency-graph/sbom,,,,,,,,,,,,,
tensorflow-data-validation,TensorFlow Data Validation (TFDV),https://github.com/tensorflow/data-validation.git,783,182,43,32,16,49,2026-06-11,2026-06-11,https://github.com/tensorflow/data-validation/blob/master/README.md,https://github.com/tensorflow/data-validation/blob/master/LICENSE,,https://github.com/tensorflow/data-validation/blob/master/CONTRIBUTING.md,,,https://api.github.com/repos/tensorflow/data-validation/dependency-graph/sbom,,,,,,,,https://scorecard.dev/viewer/?uri=github.com/tensorflow/data-validation,4.3,0,9,2,
