id,name,license,programming_language,homepage,source,documentation,funding,funder,paper_url,datetime_added,datetime_checked,datetime_updated,keywords,stars,forks,watchers,contributors,sponsors,last_commit_date,open_issues_count,releases_count,latest_release_date,readme_url,license_url,governance_url,contributing_url,code_of_conduct_url,security_policy_url,sbom_url,openssf_best_practices_url,openssf_best_practices_badge_level,openssf_scorecard_url,openssf_scorecard_score,openssf_scorecard_branch_protection,openssf_scorecard_code_review,openssf_scorecard_maintained,openssf_scorecard_vulnerabilities,development_status,software_heritage_id
diffprivlib,differential-privacy-library,MIT,Python,https://diffprivlib.readthedocs.io,https://github.com/IBM/differential-privacy-library,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,data-privacy; differential-privacy; machine-learning; python,918,209,28,10,,2025-09-17,13,15,2025-04-10,https://github.com/IBM/differential-privacy-library/blob/main/README.md,https://github.com/IBM/differential-privacy-library/blob/main/LICENSE.md,,,https://github.com/IBM/differential-privacy-library/blob/main/code_of_conduct.md,,https://api.github.com/repos/IBM/differential-privacy-library/dependency-graph/sbom,,,https://scorecard.dev/viewer/?uri=github.com/IBM/differential-privacy-library,4.5,-1,1,0,,,
dsgai-scanner,GenAI-Data-Security-Initiative,,JavaScript,https://genai.owasp.org/,https://github.com/GenAI-Security-Project/GenAI-Data-Security-Initiative.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,datasecurity; genai; llm-data,25,14,1,11,,2026-09-14,12,2,2026-07-18,https://github.com/GenAI-Security-Project/GenAI-Data-Security-Initiative/blob/main/README.md,,,https://github.com/GenAI-Security-Project/GenAI-Data-Security-Initiative/blob/main/CONTRIBUTING.md,,https://github.com/GenAI-Security-Project/GenAI-Data-Security-Initiative/blob/main/SECURITY.md,https://api.github.com/repos/GenAI-Security-Project/GenAI-Data-Security-Initiative/dependency-graph/sbom,,,,,,,,,,
dstack,dstack,Apache-2.0,Rust,https://dstack.org,https://github.com/Dstack-TEE/dstack,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,confidential-ai; confidential-computing; intel-tdx; private-ai; safe-ai; secure-ai; tee; trusted-execution-environment,543,96,9,37,,2026-09-14,82,45,2026-09-11,https://github.com/Dstack-TEE/dstack/blob/next/README.md,https://github.com/Dstack-TEE/dstack/blob/next/LICENSE,,https://github.com/Dstack-TEE/dstack/blob/next/CONTRIBUTING.md,https://github.com/Dstack-TEE/dstack/blob/next/CODE_OF_CONDUCT.md,https://github.com/Dstack-TEE/dstack/blob/next/SECURITY.md,https://api.github.com/repos/Dstack-TEE/dstack/dependency-graph/sbom,https://www.bestpractices.dev/projects/10990,in_progress,,,,,,,,
duplodocus,duplodocus,Apache-2.0,Rust,,https://github.com/allenai/duplodocus,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,,96,10,1,3,,2026-03-24,7,0,,https://github.com/allenai/duplodocus/blob/main/README.md,https://github.com/allenai/duplodocus/blob/main/LICENSE,,,,,https://api.github.com/repos/allenai/duplodocus/dependency-graph/sbom,,,,,,,,,,
easyedit,EasyEdit,MIT,,https://zjunlp.github.io/project/KnowEdit,https://github.com/zjunlp/EasyEdit.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,artificial-intelligence; baichuan; chatgpt; cknowedit; easyedit; easyedit2; efficient; gpt; knowedit; knowledge-editing; knowlm; large-language-models; llama; mmedit; model-editing; natural-language-processing; safeedit; tool; trustworthy-ai; unlearning,2917,378,26,74,,2026-07-14,1,0,,https://github.com/zjunlp/EasyEdit/blob/main/README.md,https://github.com/zjunlp/EasyEdit/blob/main/LICENSE,,,,,https://api.github.com/repos/zjunlp/EasyEdit/dependency-graph/sbom,,,,,,,,,,
ecologits,ecologits,MPL-2.0,Python,https://ecologits.ai/,https://github.com/mlco2/ecologits.git,,,,https://doi.org/10.21105/joss.07471,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,genai; generative-ai; green-ai; green-software; llm; llm-inference; python; sustainability; sustainable-ai,331,33,13,17,2,2026-08-09,18,36,2026-07-07,https://github.com/mlco2/ecologits/blob/main/README.md,https://github.com/mlco2/ecologits/blob/main/LICENSE,,https://github.com/mlco2/ecologits/blob/main/docs/contributing.md,,,https://api.github.com/repos/mlco2/ecologits/dependency-graph/sbom,,,,,,,,,,
embedding-fingerprints,embedding-fingerprints,,Python,https://embedding-inversion-demo.jina.ai,https://github.com/jina-ai/embedding-fingerprints,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,embedding-models; embeddings; fingerprinting; machine-learning; pytorch; reverse-engineering; transformer,23,1,0,1,,2026-03-07,0,0,,https://github.com/jina-ai/embedding-fingerprints/blob/main/README.md,,,,,,,,,,,,,,,,
erasure,ERASURE,CC0-1.0,Python,,https://github.com/aiim-research/ERASURE.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,benchmark; erasure; machine-unlearning; machine-unlearning-framework; privacy; reproducibility; unlearning; unlearning-framework,23,4,4,6,,2026-01-14,0,0,,https://github.com/aiim-research/ERASURE/blob/main/README.md,https://github.com/aiim-research/ERASURE/blob/main/LICENSE,,,,,,,,,,,,,,,
euconform,EuConform,MIT,TypeScript,https://euconform.eu,https://github.com/Hiepler/EuConform.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,ai; ai-act; ai-governance; compliance; eu-ai-act; evidence-engine; gdpr; nextjs; open-source; typescript,124,5,0,2,,2026-07-01,0,11,2026-04-27,https://github.com/Hiepler/EuConform/blob/main/README.md,https://github.com/Hiepler/EuConform/blob/main/LICENSE,,https://github.com/Hiepler/EuConform/blob/main/CONTRIBUTING.md,https://github.com/Hiepler/EuConform/blob/main/CODE_OF_CONDUCT.md,https://github.com/Hiepler/EuConform/blob/main/SECURITY.md,,,,,,,,,,,
evidently,evidently,Apache-2.0,Python,https://github.com/evidentlyai/evidently,https://github.com/evidentlyai/evidently.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,data-drift; data-quality; data-science; data-validation; generative-ai; hacktoberfest; html-report; jupyter-notebook; llm; llmops; machine-learning; mlops; model-monitoring; pandas-dataframe,7913,918,55,97,,2026-09-11,303,125,2026-09-11,https://github.com/evidentlyai/evidently/blob/main/README.md,https://github.com/evidentlyai/evidently/blob/main/LICENSE,,https://github.com/evidentlyai/evidently/blob/main/CONTRIBUTING.md,,,,,,https://scorecard.dev/viewer/?uri=github.com/evidentlyai/evidently,3.5,-1,3,0,,,
ezkl,ezkl,,Rust,https://docs.ezkl.xyz/,https://github.com/zkonduit/ezkl,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,ai; cryptography; zero-knowledge; zkml,1221,212,22,40,,2026-02-20,44,60,2026-02-20,https://github.com/zkonduit/ezkl/blob/main/README.md,,,,,https://github.com/zkonduit/ezkl/blob/main/.github/SECURITY.md,https://api.github.com/repos/zkonduit/ezkl/dependency-graph/sbom,,,,,,,,,,
f-uji,fuji,MIT,Python,https://www.f-uji.net,https://github.com/pangaea-data-publisher/fuji.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,fairdata; hacktoberfest; PANGAEA; FAIRsFAIR; FAIR Principles; Data Object Assessment; OpenAPI; FAIR; Research Data; FAIR data; Metadata harvesting; FAIR4RS,79,52,8,21,,2026-09-01,31,16,2026-08-29,https://github.com/pangaea-data-publisher/fuji/blob/master/README.md,https://github.com/pangaea-data-publisher/fuji/blob/master/LICENSE,,https://github.com/pangaea-data-publisher/fuji/blob/master/CONTRIBUTING.md,,,https://api.github.com/repos/pangaea-data-publisher/fuji/dependency-graph/sbom,,,,,,,,,,
fairlearn,fairlearn,MIT,Python,https://github.com/fairlearn/fairlearn,https://github.com/fairlearn/fairlearn.git,,,,http://jmlr.org/papers/v24/23-0389.html,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,ai; ai-systems; artificial-intelligence; fairness; fairness-ai; fairness-assessment; fairness-ml; group-fairness; harms; machine-learning; responsible-ai; unfairness-mitigation,2285,516,38,124,,2026-09-08,127,18,2026-06-08,https://github.com/fairlearn/fairlearn/blob/main/README.rst,https://github.com/fairlearn/fairlearn/blob/main/LICENSE,,,,,https://api.github.com/repos/fairlearn/fairlearn/dependency-graph/sbom,,,https://scorecard.dev/viewer/?uri=github.com/fairlearn/fairlearn,5.7,-1,10,10,,,
flowcept,flowcept,MIT,Python,,https://github.com/ORNL/flowcept.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,agentic-ai; agentic-provenance; agentic-workflows; big-data; dask; data-integration; lineage; llm; machine-learning; mlflow; model-management; parallel-processing; provenance; reproducibility; responsible-ai; scientific-workflows; tensorboard; trustworthy-ai; workflows; ai; ml; databases; data-analytics,33,18,2,19,,2026-08-12,22,132,2026-07-20,https://github.com/ORNL/flowcept/blob/main/README.md,https://github.com/ORNL/flowcept/blob/main/LICENSE,,https://github.com/ORNL/flowcept/blob/main/CONTRIBUTING.md,,,https://api.github.com/repos/ORNL/flowcept/dependency-graph/sbom,,,,,,,,,,
flower,flower,Apache-2.0,Python,https://flower.ai,https://github.com/flwrlabs/flower.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,ai; android; artificial-intelligence; cpp; deep-learning; federated-analytics; federated-learning; federated-learning-framework; fleet-intelligence; fleet-learning; flower; framework; grpc; ios; machine-learning; python; pytorch; raspberry-pi; scikit-learn; tensorflow,7130,1226,42,168,,2026-09-14,382,53,2026-09-01,https://github.com/flwrlabs/flower/blob/main/README.md,https://github.com/flwrlabs/flower/blob/main/LICENSE,,https://github.com/flwrlabs/flower/blob/main/CONTRIBUTING.md,https://github.com/flwrlabs/flower/blob/main/.github/CODE_OF_CONDUCT.md,,https://api.github.com/repos/flwrlabs/flower/dependency-graph/sbom,,,,,,,,,,
fossology,fossology,GPL-2.0,,https://fossology.github.io/,https://github.com/fossology/fossology.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,compliance; compliance-automation; compliance-check; fossology; license; license-checking; license-management; license-scan; oss; spdx; spdx-licenses,1030,642,50,189,,2026-09-04,299,53,2026-06-11,https://github.com/fossology/fossology/blob/master/README.md,https://github.com/fossology/fossology/blob/master/LICENSE,,https://github.com/fossology/fossology/blob/master/CONTRIBUTING.md,,,https://api.github.com/repos/fossology/fossology/dependency-graph/sbom,https://www.bestpractices.dev/projects/2395,in_progress,https://scorecard.dev/viewer/?uri=github.com/fossology/fossology,4.9,4,8,10,,,
frai,frai,MIT,JavaScript,https://frai.cc/,https://github.com/sebuzdugan/frai.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,ai; ai-compliance; ai-governance; artificial-intelligence; audit; bias; evaluation; frai; guardrails; machine-learning; ml; nlp; open-source; responsible-ai; safety; transparency,53,4,0,2,,2026-09-14,0,0,,https://github.com/sebuzdugan/frai/blob/main/README.md,https://github.com/sebuzdugan/frai/blob/main/LICENSE,,,,,,,,,,,,,,,
garak,garak,Apache-2.0,Python,https://github.com/NVIDIA/garak,https://github.com/NVIDIA/garak.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,ai; llm-evaluation; llm-security; security-scanners; vulnerability-assessment,9234,1276,69,136,,2026-09-09,429,33,2026-09-09,https://github.com/NVIDIA/garak/blob/main/README.md,https://github.com/NVIDIA/garak/blob/main/LICENSE,,https://github.com/NVIDIA/garak/blob/main/CONTRIBUTING.md,https://github.com/NVIDIA/garak/blob/main/CODE_OF_CONDUCT.md,https://github.com/NVIDIA/garak/blob/main/SECURITY.md,https://api.github.com/repos/NVIDIA/garak/dependency-graph/sbom,,,,,,,,,,
gce-tcb-verifier,gce-tcb-verifier,Apache-2.0,Go,,https://github.com/google/gce-tcb-verifier,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,confidential-computing; remote-attestation,29,8,5,7,,2026-05-21,7,5,2025-03-01,https://github.com/google/gce-tcb-verifier/blob/main/README.md,https://github.com/google/gce-tcb-verifier/blob/main/LICENSE,,https://github.com/google/gce-tcb-verifier/blob/main/CONTRIBUTING.md,https://github.com/google/.github/blob/master/CODE_OF_CONDUCT.md,,https://api.github.com/repos/google/gce-tcb-verifier/dependency-graph/sbom,,,,,,,,,,
gcp-dlp-pdf-redaction,dlp-pdf-redaction,Apache-2.0,HCL,,https://github.com/GoogleCloudPlatform/dlp-pdf-redaction.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,bigquery; cloud; cloudfunctions; cloudrun; cloudstorage; cloudworkflows; datalossprevention; dlp; documents; gcp; mask; ocr; pdf; redaction; serverless; terraform; tesseract; workflows,68,29,80,6,,2026-02-20,5,1,2023-01-27,https://github.com/GoogleCloudPlatform/dlp-pdf-redaction/blob/main/README.md,https://github.com/GoogleCloudPlatform/dlp-pdf-redaction/blob/main/LICENSE,,https://github.com/GoogleCloudPlatform/dlp-pdf-redaction/blob/main/CONTRIBUTING.md,,,https://api.github.com/repos/GoogleCloudPlatform/dlp-pdf-redaction/dependency-graph/sbom,,,,,,,,,,
getprovenant-provenant,provenant,Apache-2.0,Rust,https://getprovenant.dev,https://github.com/getprovenant/provenant.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,code-scanning; compliance; cyclonedx; devsecops; license-compliance; license-scanning; opensource-compliance; rust; sbom; software-supply-chain; spdx,43,6,3,6,,2026-09-09,54,72,2026-09-09,https://github.com/getprovenant/provenant/blob/main/README.md,https://github.com/getprovenant/provenant/blob/main/LICENSE,,https://github.com/getprovenant/provenant/blob/main/CONTRIBUTING.md,,https://github.com/getprovenant/provenant/blob/main/SECURITY.md,https://api.github.com/repos/getprovenant/provenant/dependency-graph/sbom,,,,,,,,,,
giskard,giskard-oss,Apache-2.0,Python,https://giskard.ai,https://github.com/Giskard-AI/giskard-oss.git,https://docs.giskard.ai/,https://github.com/sponsors/Giskard-AI,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,agent-evaluation; ai-red-team; ai-security; ai-testing; fairness-ai; llm; llm-eval; llm-evaluation; llm-security; llmops; ml-testing; ml-validation; mlops; rag-evaluation; red-team-tools; responsible-ai; trustworthy-ai,5815,537,42,89,0,2026-09-14,64,133,2026-09-14,https://github.com/Giskard-AI/giskard-oss/blob/main/README.md,https://github.com/Giskard-AI/giskard-oss/blob/main/LICENSE,,https://github.com/Giskard-AI/giskard-oss/blob/main/CONTRIBUTING.md,https://github.com/Giskard-AI/giskard-oss/blob/main/CODE_OF_CONDUCT.md,https://github.com/Giskard-AI/giskard-oss/blob/main/SECURITY.md,https://api.github.com/repos/Giskard-AI/giskard-oss/dependency-graph/sbom,,,,,,,,,,
google-differential-privacy,differential-privacy,Apache-2.0,Go,,https://github.com/google/differential-privacy,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,anonymization; differential-privacy; privacy,3358,434,118,41,,2026-09-14,58,10,2026-02-06,https://github.com/google/differential-privacy/blob/main/README.md,https://github.com/google/differential-privacy/blob/main/LICENSE,,https://github.com/google/differential-privacy/blob/main/CONTRIBUTING.md,https://github.com/google/.github/blob/master/CODE_OF_CONDUCT.md,,https://api.github.com/repos/google/differential-privacy/dependency-graph/sbom,,,https://scorecard.dev/viewer/?uri=github.com/google/differential-privacy,5.2,0,1,10,,,
granite-guardian,granite-guardian,Apache-2.0,,https://arxiv.org/abs/2412.07724,https://github.com/ibm-granite/granite-guardian,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,,176,19,9,9,,2026-08-26,12,0,,https://github.com/ibm-granite/granite-guardian/blob/main/README.md,https://github.com/ibm-granite/granite-guardian/blob/main/LICENSE,,,,,,,,,,,,,,,
guardrailsai,guardrails,Apache-2.0,Python,https://www.guardrailsai.com/docs,https://github.com/guardrails-ai/guardrails.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,ai; foundation-model; gpt-3; llm; openai,7410,697,41,79,,2026-09-13,82,69,2026-08-14,https://github.com/guardrails-ai/guardrails/blob/main/README.md,https://github.com/guardrails-ai/guardrails/blob/main/LICENSE,,https://github.com/guardrails-ai/guardrails/blob/main/CONTRIBUTING.md,,,https://api.github.com/repos/guardrails-ai/guardrails/dependency-graph/sbom,,,,,,,,,,
heartbench,HeartBench,Apache-2.0,Python,https://arxiv.org/abs/2512.21849,https://github.com/inclusionAI/HeartBench.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,,51,3,4,1,,2026-01-07,2,0,,https://github.com/inclusionAI/HeartBench/blob/main/README.md,https://github.com/inclusionAI/HeartBench/blob/main/LICENSE,,,,,,,,,,,,,,,
icx360,ICX360,Apache-2.0,Python,https://ibm.github.io/ICX360/,https://github.com/IBM/ICX360,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,,72,8,0,5,,2026-03-09,3,1,2025-09-16,https://github.com/IBM/ICX360/blob/main/README.md,https://github.com/IBM/ICX360/blob/main/LICENSE,,https://github.com/IBM/ICX360/blob/main/CONTRIBUTING.md,,,,,,,,,,,,,
imdl-benco,IMDLBenCo,CC-BY-4.0,Python,https://scu-zjz.github.io/IMDLBenCo-doc,https://github.com/scu-zjz/IMDLBenCo,https://github.com/scu-zjz/IMDLBenCo-doc,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,benchmark; benco; image-manipulation-detection; imd; imdl; imdl-benco; iml; AI; artificial intelligence; image forensics; image manipulation localization; image manipulation detection,313,54,18,18,,2026-09-04,24,24,2026-06-10,https://github.com/scu-zjz/IMDLBenCo/blob/main/README.md,https://github.com/scu-zjz/IMDLBenCo/blob/main/LICENSE,,,,,https://api.github.com/repos/scu-zjz/IMDLBenCo/dependency-graph/sbom,,,,,,,,,,
infosys-responsible-ai-toolkit,Infosys-Responsible-AI-Toolkit,MIT,Python,,https://github.com/Infosys/Infosys-Responsible-AI-Toolkit.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,,310,80,27,8,,2026-07-30,38,3,2026-07-28,https://github.com/Infosys/Infosys-Responsible-AI-Toolkit/blob/master/README.md,https://github.com/Infosys/Infosys-Responsible-AI-Toolkit/blob/master/LICENSE.md,,https://github.com/Infosys/Infosys-Responsible-AI-Toolkit/blob/master/CONTRIBUTING.md,,,https://api.github.com/repos/Infosys/Infosys-Responsible-AI-Toolkit/dependency-graph/sbom,,,,,,,,,,
inspect,inspect_ai,MIT,Python,https://inspect.aisi.org.uk/,https://github.com/UKGovernmentBEIS/inspect_ai.git,https://inspect.aisi.org.uk/,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,,2769,721,20,320,,2026-09-14,300,0,,https://github.com/UKGovernmentBEIS/inspect_ai/blob/main/README.md,https://github.com/UKGovernmentBEIS/inspect_ai/blob/main/LICENSE,,https://github.com/UKGovernmentBEIS/inspect_ai/blob/main/CONTRIBUTING.md,,https://github.com/UKGovernmentBEIS/inspect_ai/blob/main/SECURITY.md,https://api.github.com/repos/UKGovernmentBEIS/inspect_ai/dependency-graph/sbom,,,,,,,,,,
intellabs-atlas-cli,atlas-cli,Apache-2.0,Rust,,https://github.com/IntelLabs/atlas-cli.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,,22,4,4,6,,2026-09-03,14,3,2026-05-23,https://github.com/IntelLabs/atlas-cli/blob/main/README.md,https://github.com/IntelLabs/atlas-cli/blob/main/LICENSE,,https://github.com/IntelLabs/atlas-cli/blob/main/CONTRIBUTING.md,https://github.com/IntelLabs/atlas-cli/blob/main/CODE_OF_CONDUCT.md,https://github.com/IntelLabs/atlas-cli/blob/main/SECURITY.md,https://api.github.com/repos/IntelLabs/atlas-cli/dependency-graph/sbom,,,https://scorecard.dev/viewer/?uri=github.com/IntelLabs/atlas-cli,7,3,7,5,5,,
itext-pdfsweep-java,itext-pdfsweep-java,AGPL-3.0-or-later,Java,https://itextpdf.com/en/products/itext-7/pdfsweep,https://github.com/itext/itext-pdfsweep-java.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,gdpr; pdf; redaction; sweep,47,15,11,36,,2026-09-10,0,25,2026-07-08,https://github.com/itext/itext-pdfsweep-java/blob/develop/README.md,,,https://github.com/itext/itext-pdfsweep-java/blob/develop/CONTRIBUTING.md,https://github.com/itext/itext-pdfsweep-java/blob/develop/CODE_OF_CONDUCT.md,https://github.com/itext/itext-pdfsweep-java/blob/develop/SECURITY.md,https://api.github.com/repos/itext/itext-pdfsweep-java/dependency-graph/sbom,,,,,,,,,,
jiff,jiff,MIT,JavaScript,https://multiparty.org/jiff/,https://github.com/multiparty/jiff,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,cybersecurity; javascript; javascript-library; mpc; multi-party; multi-party-computation; multiparty; multiparty-computation; privacy-enhancing-technologies; web-security,274,52,18,29,,2026-02-13,53,0,,https://github.com/multiparty/jiff/blob/master/README.md,https://github.com/multiparty/jiff/blob/master/LICENSE,,https://github.com/multiparty/jiff/blob/master/CONTRIBUTING.md,,,https://api.github.com/repos/multiparty/jiff/dependency-graph/sbom,,,,,,,,,,
kadir-cloakrs,cloakrs,MIT,Rust,,https://github.com/kadir/cloakrs.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,,56,2,0,1,,2026-05-24,2,3,2026-05-24,https://github.com/kadir/cloakrs/blob/master/README.md,https://github.com/kadir/cloakrs/blob/master/LICENSE.md,,https://github.com/kadir/cloakrs/blob/master/CONTRIBUTING.md,,,,,,,,,,,,,
karant-autoredact,AutoRedact,GPL-3.0,TypeScript,https://autoredact.karant.dev,https://github.com/karant-dev/AutoRedact.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,data-protection; privacy; secrets-detection; security; self-hosted,80,2,1,3,,2026-07-29,8,7,2026-05-02,https://github.com/karant-dev/AutoRedact/blob/main/README.md,https://github.com/karant-dev/AutoRedact/blob/main/LICENSE,,https://github.com/karant-dev/AutoRedact/blob/main/CONTRIBUTING.md,,https://github.com/karant-dev/AutoRedact/blob/main/SECURITY.md,https://api.github.com/repos/karant-dev/AutoRedact/dependency-graph/sbom,,,,,,,,,,
leey21-data-lineage,data-lineage,,Python,,https://github.com/Leey21/data-lineage.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,,28,1,1,1,,2026-05-27,1,0,,https://github.com/Leey21/data-lineage/blob/main/README.md,,,,,,,,,,,,,,,,
llm-attributor,LLM-Attributor,MIT,,,https://github.com/poloclub/LLM-Attributor,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,attribution; generative-ai; llm; notebook-jupyter; visualization,91,10,10,3,,2025-09-17,1,0,,https://github.com/poloclub/LLM-Attributor/blob/master/Readme.md,https://github.com/poloclub/LLM-Attributor/blob/master/LICENSE,,,,,https://api.github.com/repos/poloclub/LLM-Attributor/dependency-graph/sbom,,,,,,,,,,
lmms-eval,lmms-eval,MIT,Python,https://www.lmms-lab.com/,https://github.com/EvolvingLMMs-Lab/lmms-eval,,,,https://arxiv.org/abs/2407.12772,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,agi; audio-evaluation; benchmark; evaluation; large-language-models; llm-evaluation; multimodal; multimodal-evaluation; video-understanding; vision-language-model; vlm,4404,653,9,231,,2026-09-11,58,23,2026-08-28,https://github.com/EvolvingLMMs-Lab/lmms-eval/blob/main/README.md,,,https://github.com/EvolvingLMMs-Lab/lmms-eval/blob/main/CONTRIBUTING.md,https://github.com/EvolvingLMMs-Lab/lmms-eval/blob/main/CODE_OF_CONDUCT.md,https://github.com/EvolvingLMMs-Lab/lmms-eval/blob/main/SECURITY.md,https://api.github.com/repos/EvolvingLMMs-Lab/lmms-eval/dependency-graph/sbom,,,,,,,,,,
machine-genome,machine-genome,Apache-2.0,Go,https://machinegenome.org/,https://github.com/paxlabs-inc/machine-genome.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,,163,17,13,1,,2026-08-24,4,1,2026-07-20,https://github.com/Sidiora-Labs/machine-genome/blob/main/README.md,https://github.com/Sidiora-Labs/machine-genome/blob/main/LICENSE,https://github.com/paxlabs-inc/machine-genome/blob/main/GOVERNANCE.md,https://github.com/Sidiora-Labs/machine-genome/blob/main/CONTRIBUTING.md,https://github.com/Sidiora-Labs/machine-genome/blob/main/CODE_OF_CONDUCT.md,https://github.com/paxlabs-inc/machine-genome/blob/main/SECURITY.md,https://api.github.com/repos/paxlabs-inc/machine-genome/dependency-graph/sbom,,,,,,,,,,
machine-unlearning-comparator,Machine-Unlearning-Comparator,,TypeScript,https://gnueaj.github.io/Machine-Unlearning-Comparator/,https://github.com/gnueaj/Machine-Unlearning-Comparator.git,,,,https://arxiv.org/abs/2508.12730,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,benchmark; evaluation; machine-unlearning; unlearning; visual-analytics; visualization,101,9,3,3,,2026-09-12,1,0,,https://github.com/gnueaj/Machine-Unlearning-Comparator/blob/main/README.md,,,,,,https://api.github.com/repos/gnueaj/Machine-Unlearning-Comparator/dependency-graph/sbom,,,,,,,,,,
magika,magika,Apache-2.0,Rust,https://securityresearch.google/magika/,https://github.com/google/magika.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,ai; deep-learning; filetype; keras-classification-models; keras-models; mime-types; onnx,18587,1167,77,51,,2026-09-13,178,15,2026-04-24,https://github.com/google/magika/blob/main/README.md,https://github.com/google/magika/blob/main/LICENSE,,https://github.com/google/magika/blob/main/CONTRIBUTING.md,https://github.com/google/.github/blob/master/CODE_OF_CONDUCT.md,,https://api.github.com/repos/google/magika/dependency-graph/sbom,https://www.bestpractices.dev/projects/8706,passing,https://scorecard.dev/viewer/?uri=github.com/google/magika,6.4,8,8,10,0,,
markllm,MarkLLM,Apache-2.0,Python,https://aclanthology.org/2024.emnlp-demo.7/,https://github.com/THU-BPM/MarkLLM,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,large-language-models; llm; safety; toolkit; trustworthy-ai; watermark,1071,95,12,24,,2026-09-05,0,0,,https://github.com/THU-BPM/MarkLLM/blob/main/README.md,https://github.com/THU-BPM/MarkLLM/blob/main/LICENSE,,,,,https://api.github.com/repos/THU-BPM/MarkLLM/dependency-graph/sbom,,,,,,,,,,
masarena,MASArena,MIT,Python,https://lins-lab.github.io/MASArena/,https://github.com/LINs-lab/MASArena,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,,38,10,0,9,,2026-06-05,13,1,2025-06-22,https://github.com/LINs-lab/MASArena/blob/main/README.md,https://github.com/LINs-lab/MASArena/blob/main/LICENSE,,,,,,,,,,,,,,,
meta-agents-research-environments,meta-agents-research-environments,MIT,Python,https://github.com/facebookresearch/meta-agents-research-environments/,https://github.com/facebookresearch/meta-agents-research-environments.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,agents; ai; autonomous-agents; benchmark; evaluation; large-language-models; llm; meta; multi-agent-systems; natural-language-processing; reinforcement-learning; rl; simulation,551,75,7,6,,2026-08-26,38,0,,https://github.com/facebookresearch/meta-agents-research-environments/blob/main/README.md,https://github.com/facebookresearch/meta-agents-research-environments/blob/main/LICENSE,,https://github.com/facebookresearch/meta-agents-research-environments/blob/main/CONTRIBUTING.md,https://github.com/facebookresearch/meta-agents-research-environments/blob/main/CODE_OF_CONDUCT.md,,https://api.github.com/repos/facebookresearch/meta-agents-research-environments/dependency-graph/sbom,,,,,,,,,,
