timestamp_utc,keyword,query,raw_count,new_candidates,min_stars,pushed_after_months,min_readme_chars,notes
2026-07-29T00:08:14+00:00,alternative to fairlearn,alternative to fairlearn stars:>19 pushed:>2025-07-28 archived:false fork:false,0,0,19,12,200,
2026-07-29T00:08:14+00:00,alternative to garak,alternative to garak stars:>19 pushed:>2025-07-28 archived:false fork:false,0,0,19,12,200,
2026-07-29T00:08:14+00:00,open source NIST AI RMF,open source NIST AI RMF stars:>19 pushed:>2025-07-28 archived:false fork:false,2,2,19,12,200,
2026-07-29T00:08:14+00:00,ISO 42001 implementation,ISO 42001 implementation stars:>19 pushed:>2025-07-28 archived:false fork:false,1,1,19,12,200,
2026-07-29T00:08:14+00:00,similar to inspect_ai,similar to inspect_ai stars:>19 pushed:>2025-07-28 archived:false fork:false,0,0,19,12,200,
2026-07-29T00:08:14+00:00,similar to codecarbon,similar to codecarbon stars:>19 pushed:>2025-07-28 archived:false fork:false,0,0,19,12,200,
2026-07-29T00:08:14+00:00,alternative to guardrails ai,alternative to guardrails ai stars:>19 pushed:>2025-07-28 archived:false fork:false,0,0,19,12,200,
2026-07-29T00:08:14+00:00,AI governance framework open source,AI governance framework open source stars:>19 pushed:>2025-07-28 archived:false fork:false,4,4,19,12,200,
2026-07-29T00:08:14+00:00,responsible AI toolkit,responsible AI toolkit stars:>19 pushed:>2025-07-28 archived:false fork:false,3,3,19,12,200,
2026-07-29T00:11:20+00:00,trusted execution environment SDK,trusted execution environment SDK stars:>19 pushed:>2025-07-28 archived:false fork:false,0,0,19,12,200,
2026-07-29T00:11:20+00:00,GPU attestation,GPU attestation stars:>19 pushed:>2025-07-28 archived:false fork:false,1,1,19,12,200,
2026-07-29T00:11:20+00:00,confidential VM attestation,confidential VM attestation stars:>19 pushed:>2025-07-28 archived:false fork:false,1,1,19,12,200,
2026-07-29T00:11:20+00:00,homomorphic encryption library,homomorphic encryption library stars:>19 pushed:>2025-07-28 archived:false fork:false,18,17,19,12,200,
2026-07-29T00:11:20+00:00,alternative to opsml,alternative to opsml stars:>19 pushed:>2025-07-28 archived:false fork:false,0,0,19,12,200,
2026-07-29T00:11:20+00:00,MLOps model registry open source,MLOps model registry open source stars:>19 pushed:>2025-07-28 archived:false fork:false,1,1,19,12,200,
2026-07-29T00:11:20+00:00,remote attestation toolkit,remote attestation toolkit stars:>19 pushed:>2025-07-28 archived:false fork:false,0,0,19,12,200,
2026-07-29T00:11:20+00:00,secure enclave SDK,secure enclave SDK stars:>19 pushed:>2025-07-28 archived:false fork:false,0,0,19,12,200,
2026-07-29T00:26:13+00:00,PII scanning tool open source,PII scanning tool open source stars:>19 pushed:>2025-07-28 archived:false fork:false,0,0,19,12,200,
2026-07-29T00:26:13+00:00,dataset licensing checker,dataset licensing checker stars:>19 pushed:>2025-07-28 archived:false fork:false,0,0,19,12,200,
2026-07-29T00:26:13+00:00,synthetic data privacy generator,synthetic data privacy generator stars:>19 pushed:>2025-07-28 archived:false fork:false,1,1,19,12,200,
2026-07-29T00:26:13+00:00,AI safety benchmark suite,AI safety benchmark suite stars:>19 pushed:>2025-07-28 archived:false fork:false,0,0,19,12,200,
2026-07-29T00:26:13+00:00,jailbreak detection tool,jailbreak detection tool stars:>19 pushed:>2025-07-28 archived:false fork:false,0,0,19,12,200,
2026-07-29T00:26:13+00:00,prompt injection defense,prompt injection defense stars:>19 pushed:>2025-07-28 archived:false fork:false,17,16,19,12,200,
2026-07-29T00:26:13+00:00,LLM firewall,LLM firewall stars:>19 pushed:>2025-07-28 archived:false fork:false,20,19,19,12,200,
2026-07-29T00:26:13+00:00,content provenance tool,content provenance tool stars:>19 pushed:>2025-07-28 archived:false fork:false,2,0,19,12,200,
2026-07-29T00:26:13+00:00,synthetic media detection open source,synthetic media detection open source stars:>19 pushed:>2025-07-28 archived:false fork:false,0,0,19,12,200,
2026-07-29T00:26:13+00:00,AI compliance verification tool,AI compliance verification tool stars:>19 pushed:>2025-07-28 archived:false fork:false,1,1,19,12,200,
2026-07-29T00:28:08+00:00,model weight encryption inference,model weight encryption inference stars:>19 pushed:>2025-07-28 archived:false fork:false,0,0,19,12,200,
2026-07-29T00:28:08+00:00,federated model governance,federated model governance stars:>19 pushed:>2025-07-28 archived:false fork:false,0,0,19,12,200,
2026-07-29T00:28:08+00:00,post-deployment model rollback,post-deployment model rollback stars:>19 pushed:>2025-07-28 archived:false fork:false,0,0,19,12,200,
2026-07-29T00:28:08+00:00,compute quota fair scheduling,compute quota fair scheduling stars:>19 pushed:>2025-07-28 archived:false fork:false,0,0,19,12,200,
2026-07-29T00:28:08+00:00,export control compliance software,export control compliance software stars:>19 pushed:>2025-07-28 archived:false fork:false,1,0,19,12,200,
2026-07-29T00:28:08+00:00,AI risk indicator framework,AI risk indicator framework stars:>19 pushed:>2025-07-28 archived:false fork:false,0,0,19,12,200,
2026-07-29T00:28:08+00:00,deepfake detection open source 2026,deepfake detection open source 2026 stars:>19 pushed:>2025-07-28 archived:false fork:false,0,0,19,12,200,
2026-07-29T00:28:08+00:00,content authenticity verification,content authenticity verification stars:>19 pushed:>2025-07-28 archived:false fork:false,1,0,19,12,200,
2026-07-29T00:28:25+00:00,HPC job scheduler fair share,HPC job scheduler fair share stars:>19 pushed:>2025-07-28 archived:false fork:false,0,0,19,12,200,
2026-07-29T00:28:25+00:00,federated learning governance framework,federated learning governance framework stars:>19 pushed:>2025-07-28 archived:false fork:false,0,0,19,12,200,
2026-07-29T00:28:25+00:00,model rollback deployment tool,model rollback deployment tool stars:>19 pushed:>2025-07-28 archived:false fork:false,0,0,19,12,200,
2026-07-29T00:28:25+00:00,AI incident response playbook,AI incident response playbook stars:>19 pushed:>2025-07-28 archived:false fork:false,1,0,19,12,200,
2026-07-29T00:28:25+00:00,risk scoring framework AI,risk scoring framework AI stars:>19 pushed:>2025-07-28 archived:false fork:false,2,2,19,12,200,
2026-07-29T00:28:25+00:00,GPU cluster scheduler research,GPU cluster scheduler research stars:>19 pushed:>2025-07-28 archived:false fork:false,0,0,19,12,200,
2026-07-29T01:52:58+00:00,topic:ai-safety,topic:ai-safety stars:>19 pushed:>2025-07-28 archived:false fork:false,202,182,19,12,200,
2026-07-29T01:52:58+00:00,topic:llm-security,topic:llm-security stars:>19 pushed:>2025-07-28 archived:false fork:false,173,130,19,12,200,
2026-07-29T01:52:58+00:00,topic:ai-ethics,topic:ai-ethics stars:>19 pushed:>2025-07-28 archived:false fork:false,11,9,19,12,200,
2026-07-29T01:52:58+00:00,topic:explainable-ai,topic:explainable-ai stars:>19 pushed:>2025-07-28 archived:false fork:false,131,123,19,12,200,
2026-07-29T01:52:58+00:00,topic:red-teaming,topic:red-teaming stars:>19 pushed:>2025-07-28 archived:false fork:false,100,75,19,12,200,
2026-07-29T01:52:58+00:00,topic:guardrails,topic:guardrails stars:>19 pushed:>2025-07-28 archived:false fork:false,116,58,19,12,200,
2026-07-29T01:52:58+00:00,topic:responsible-ai,topic:responsible-ai stars:>19 pushed:>2025-07-28 archived:false fork:false,60,32,19,12,200,
2026-07-29T01:52:58+00:00,topic:ai-governance,topic:ai-governance stars:>19 pushed:>2025-07-28 archived:false fork:false,96,54,19,12,200,
2026-07-29T01:52:58+00:00,topic:machine-learning-security,topic:machine-learning-security stars:>19 pushed:>2025-07-28 archived:false fork:false,6,2,19,12,200,
2026-07-29T01:52:58+00:00,topic:adversarial-machine-learning,topic:adversarial-machine-learning stars:>19 pushed:>2025-07-28 archived:false fork:false,21,17,19,12,200,
2026-07-29T01:52:58+00:00,topic:privacy-preserving-ml,topic:privacy-preserving-ml stars:>19 pushed:>2025-07-28 archived:false fork:false,4,2,19,12,200,
2026-07-29T01:52:58+00:00,topic:differential-privacy,topic:differential-privacy stars:>19 pushed:>2025-07-28 archived:false fork:false,34,25,19,12,200,
2026-07-29T01:52:58+00:00,topic:federated-learning,topic:federated-learning stars:>19 pushed:>2025-07-28 archived:false fork:false,91,77,19,12,200,
2026-07-29T01:52:58+00:00,topic:fairness-ml,topic:fairness-ml stars:>19 pushed:>2025-07-28 archived:false fork:false,15,10,19,12,200,
2026-07-29T01:52:58+00:00,topic:interpretability,topic:interpretability stars:>19 pushed:>2025-07-28 archived:false fork:false,115,75,19,12,200,
2026-07-29T01:52:58+00:00,topic:model-evaluation,topic:model-evaluation stars:>19 pushed:>2025-07-28 archived:false fork:false,21,17,19,12,200,
2026-07-29T01:52:58+00:00,topic:llm-evaluation,topic:llm-evaluation stars:>19 pushed:>2025-07-28 archived:false fork:false,119,87,19,12,200,
2026-07-29T01:52:58+00:00,topic:data-provenance,topic:data-provenance stars:>19 pushed:>2025-07-28 archived:false fork:false,8,8,19,12,200,
2026-07-29T01:52:58+00:00,topic:deepfake-detection,topic:deepfake-detection stars:>19 pushed:>2025-07-28 archived:false fork:false,36,17,19,12,200,
2026-07-29T01:52:58+00:00,topic:watermarking,topic:watermarking stars:>19 pushed:>2025-07-28 archived:false fork:false,19,15,19,12,200,
2026-07-29T01:52:58+00:00,topic:machine-unlearning,topic:machine-unlearning stars:>19 pushed:>2025-07-28 archived:false fork:false,18,10,19,12,200,
2026-07-29T01:52:58+00:00,topic:ai-alignment,topic:ai-alignment stars:>19 pushed:>2025-07-28 archived:false fork:false,13,3,19,12,200,
2026-07-29T01:52:58+00:00,topic:ai-red-team,topic:ai-red-team stars:>19 pushed:>2025-07-28 archived:false fork:false,15,7,19,12,200,
2026-07-29T01:52:58+00:00,topic:prompt-injection,topic:prompt-injection stars:>19 pushed:>2025-07-28 archived:false fork:false,144,35,19,12,200,
2026-07-29T01:52:58+00:00,topic:ai-compliance,topic:ai-compliance stars:>19 pushed:>2025-07-28 archived:false fork:false,8,1,19,12,200,
2026-07-29T03:13:37+00:00,model rollback procedure,model rollback procedure stars:>19 pushed:>2025-07-28 archived:false fork:false,0,0,19,12,200,
2026-07-29T03:13:37+00:00,AI incident containment,AI incident containment stars:>19 pushed:>2025-07-28 archived:false fork:false,0,0,19,12,200,
2026-07-29T03:13:37+00:00,model weight tracking,model weight tracking stars:>19 pushed:>2025-07-28 archived:false fork:false,0,0,19,12,200,
2026-07-29T03:13:37+00:00,researcher access program,researcher access program stars:>19 pushed:>2025-07-28 archived:false fork:false,0,0,19,12,200,
2026-07-29T03:13:37+00:00,tiered model access,tiered model access stars:>19 pushed:>2025-07-28 archived:false fork:false,3,1,19,12,200,
2026-07-29T03:13:37+00:00,multi-party authorization AI,multi-party authorization AI stars:>19 pushed:>2025-07-28 archived:false fork:false,0,0,19,12,200,
2026-07-29T03:13:37+00:00,capability threshold assessment,capability threshold assessment stars:>19 pushed:>2025-07-28 archived:false fork:false,0,0,19,12,200,
2026-07-29T03:13:37+00:00,KYC verification API,KYC verification API stars:>19 pushed:>2025-07-28 archived:false fork:false,3,2,19,12,200,
2026-07-29T03:13:37+00:00,acceptable use policy enforcement,acceptable use policy enforcement stars:>19 pushed:>2025-07-28 archived:false fork:false,0,0,19,12,200,
2026-07-29T03:13:37+00:00,deployment pause trigger,deployment pause trigger stars:>19 pushed:>2025-07-28 archived:false fork:false,0,0,19,12,200,
2026-07-29T03:14:13+00:00,hazardous knowledge unlearning,hazardous knowledge unlearning stars:>19 pushed:>2025-07-28 archived:false fork:false,0,0,19,12,200,
2026-07-29T03:14:13+00:00,defense in depth LLM,defense in depth LLM stars:>19 pushed:>2025-07-28 archived:false fork:false,2,0,19,12,200,
2026-07-29T03:14:13+00:00,action replacement AI safety,action replacement AI safety stars:>19 pushed:>2025-07-28 archived:false fork:false,0,0,19,12,200,
2026-07-29T03:14:13+00:00,capability restriction mechanism,capability restriction mechanism stars:>19 pushed:>2025-07-28 archived:false fork:false,0,0,19,12,200,
2026-07-29T15:07:06+00:00,topic:model-extraction,topic:model-extraction stars:>19 pushed:>2025-07-29 archived:false fork:false,1,1,19,12,200,
2026-07-29T15:07:06+00:00,topic:model-stealing,topic:model-stealing stars:>19 pushed:>2025-07-29 archived:false fork:false,0,0,19,12,200,
2026-07-29T15:07:06+00:00,topic:membership-inference,topic:membership-inference stars:>19 pushed:>2025-07-29 archived:false fork:false,6,1,19,12,200,
2026-07-29T15:07:06+00:00,topic:confidential-computing,topic:confidential-computing stars:>19 pushed:>2025-07-29 archived:false fork:false,43,40,19,12,200,
2026-07-29T15:07:06+00:00,topic:trusted-execution-environment,topic:trusted-execution-environment stars:>19 pushed:>2025-07-29 archived:false fork:false,22,7,19,12,200,
2026-07-29T15:09:37+00:00,tamper resistant safeguards,tamper resistant safeguards stars:>19 pushed:>2025-07-29 archived:false fork:false,0,0,19,12,200,
2026-07-29T15:09:37+00:00,tamper resistance LLM,tamper resistance LLM stars:>19 pushed:>2025-07-29 archived:false fork:false,1,1,19,12,200,
2026-07-29T15:09:37+00:00,harmful fine-tuning defense,harmful fine-tuning defense stars:>19 pushed:>2025-07-29 archived:false fork:false,1,1,19,12,200,
2026-07-29T15:24:48+00:00,GPU utilization profiler,GPU utilization profiler stars:>19 pushed:>2025-07-29 archived:false fork:false,0,0,19,12,200,
2026-07-29T15:24:48+00:00,HPC allocation accounting,HPC allocation accounting stars:>19 pushed:>2025-07-29 archived:false fork:false,0,0,19,12,200,
2026-07-29T15:24:48+00:00,compute usage accounting,compute usage accounting stars:>19 pushed:>2025-07-29 archived:false fork:false,0,0,19,12,200,
2026-07-29T15:24:48+00:00,XDMoD,XDMoD stars:>19 pushed:>2025-07-29 archived:false fork:false,1,1,19,12,200,
2026-07-29T15:24:48+00:00,cluster scheduler interoperability,cluster scheduler interoperability stars:>19 pushed:>2025-07-29 archived:false fork:false,0,0,19,12,200,
2026-07-29T15:24:48+00:00,on-chip attestation,on-chip attestation stars:>19 pushed:>2025-07-29 archived:false fork:false,0,0,19,12,200,
2026-07-29T15:24:48+00:00,remote attestation firmware,remote attestation firmware stars:>19 pushed:>2025-07-29 archived:false fork:false,0,0,19,12,200,
2026-07-29T15:24:48+00:00,GPS spoofing detection,GPS spoofing detection stars:>19 pushed:>2025-07-29 archived:false fork:false,3,2,19,12,200,
2026-07-29T15:24:48+00:00,chip export control,chip export control stars:>19 pushed:>2025-07-29 archived:false fork:false,0,0,19,12,200,
2026-07-29T15:24:48+00:00,GPU workload classifier,GPU workload classifier stars:>19 pushed:>2025-07-29 archived:false fork:false,0,0,19,12,200,
2026-07-29T15:32:37+00:00,topic:trusted-computing,topic:trusted-computing stars:>19 pushed:>2025-07-29 archived:false fork:false,8,5,19,12,200,
2026-07-29T15:32:54+00:00,topic:sgx,topic:sgx stars:>19 pushed:>2025-07-29 archived:false fork:false,15,7,19,12,200,
2026-07-29T15:33:06+00:00,topic:hardware-security,topic:hardware-security stars:>19 pushed:>2025-07-29 archived:false fork:false,13,13,19,12,200,
2026-07-29T15:33:23+00:00,topic:tpm,topic:tpm stars:>19 pushed:>2025-07-29 archived:false fork:false,57,53,19,12,200,
2026-07-29T15:34:05+00:00,decentralized training detection,decentralized training detection stars:>19 pushed:>2025-07-29 archived:false fork:false,0,0,19,12,200,
2026-07-29T15:34:07+00:00,on-chip license enforcement,on-chip license enforcement stars:>19 pushed:>2025-07-29 archived:false fork:false,0,0,19,12,200,
2026-07-29T15:34:17+00:00,self-destruct tamper hardware,self-destruct tamper hardware stars:>19 pushed:>2025-07-29 archived:false fork:false,0,0,19,12,200,
2026-07-29T15:34:19+00:00,model access control API,model access control API stars:>19 pushed:>2025-07-29 archived:false fork:false,2,2,19,12,200,
2026-07-29T15:34:29+00:00,data access audit trail,data access audit trail stars:>19 pushed:>2025-07-29 archived:false fork:false,0,0,19,12,200,
2026-07-29T15:34:30+00:00,third-party model auditing access,third-party model auditing access stars:>19 pushed:>2025-07-29 archived:false fork:false,0,0,19,12,200,
2026-07-29T15:52:09+00:00,snowball:confidential-containers/trustee,README links from confidential-containers/trustee,2,1,19,12,200,"backward snowballing, not a GitHub search query"
2026-07-29T15:52:09+00:00,snowball:Fraunhofer-AISEC/cmc,README links from Fraunhofer-AISEC/cmc,0,0,19,12,200,"backward snowballing, not a GitHub search query"
2026-07-29T15:52:09+00:00,snowball:Dstack-TEE/dstack,README links from Dstack-TEE/dstack,2,2,19,12,200,"backward snowballing, not a GitHub search query"
2026-07-29T15:52:09+00:00,snowball:criticalml-uw/TamperBench,README links from criticalml-uw/TamperBench,2,2,19,12,200,"backward snowballing, not a GitHub search query"
2026-07-29T15:52:09+00:00,snowball:cisco-ai-defense/model-provenance-kit,README links from cisco-ai-defense/model-provenance-kit,0,0,19,12,200,"backward snowballing, not a GitHub search query"
2026-07-29T15:52:42+00:00,arxiv:proof of learning verification,proof of learning verification,10,0,19,12,200,"arXiv abstract/comment link extraction, not a GitHub search"
2026-07-29T15:53:08+00:00,arxiv:adversarial spoofing model ownership,adversarial spoofing model ownership,10,0,19,12,200,"arXiv abstract/comment link extraction, not a GitHub search"
2026-07-29T15:53:08+00:00,arxiv:shared model governance,shared model governance,10,0,19,12,200,"arXiv abstract/comment link extraction, not a GitHub search"
2026-07-29T15:53:08+00:00,arxiv:training data extraction attack detection,training data extraction attack detection,10,0,19,12,200,"arXiv abstract/comment link extraction, not a GitHub search"
